"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,8,1,1692518400,232,-1563.48840908274,29217.6208144584,25.2181683411807,24268.0377022581,4498.09085500598,47.0769254681647
10,8,1,1692604800,233,-1702.15723807368,29285.6109933379,281.096152136098,24345.1892698098,4611.26889796563,138.668828990944
10,8,1,1692691200,234,-1680.17320287347,29115.7508824134,162.070447862898,24174.2098653561,4445.4906723264,21.9840352002088
10,8,1,1692777600,235,-1782.71428965444,29047.4065689986,255.072007287295,24113.3953008127,4422.62028364532,102.541086780966
10,8,1,1692864000,236,-1794.05434266317,29216.458678852,350.480051179823,24282.8231869561,4582.26524493014,11.3400530087332
10,8,1,1692950400,237,-1673.10191357568,29056.1572658709,117.929424401728,24114.2690623939,4387.67384597901,120.952429087486
10,8,1,1693036800,238,-1658.6305741138,29198.4433916852,14.2659910481549,24255.2204269921,4514.19785726876,14.4713394618791
10,8,1,1693123200,239,-1637.08503285913,29013.1025933485,163.795047430715,24068.8417578307,4334.17118138544,21.5455412546753
10,8,1,1693209600,240,-1606.20086872489,29011.7206253585,91.0254119754006,24065.3819546035,4321.3173462058,30.8841641342363
10,8,1,1693296000,241,-1716.00871725252,28958.2901645103,258.98607309776,24019.6659744584,4314.24929091325,109.80784852763
10,8,1,1693382400,242,-1521.34078167845,28345.6848548149,141.535443244139,23395.2020532915,3675.33466799091,194.667935574074
10,8,1,1693468800,243,-1576.93023307451,28074.3922022629,207.12445780348,23128.2140353256,3455.22739820681,55.5894513960578
10,9,1,1693555200,244,-1549.70967547763,27651.3906519033,170.860712819738,22704.3409625429,3071.07024785648,27.2205575968719
10,9,1,1693641600,245,-1571.48384416293,27664.6586403656,283.698075625991,22719.0737653797,3093.53634892825,21.7741686852984
10,9,1,1693728000,246,-1568.87917118223,27989.5119562904,1.14833961399877,23042.9824858283,3376.17588264784,2.60467298070575
10,9,1,1693814400,247,-1668.23756761336,27951.2309033416,261.238902319831,23011.7799520267,3390.10035645483,99.3583964311305
10,9,1,1693900800,248,-1664.27543927989,28152.4946773415,2.81757362544343,23212.2343285199,3564.83315576716,3.96212833346926
10,9,1,1693987200,249,-1595.35541800058,28141.1893111934,93.7540475101868,23196.116089687,3523.09937391771,68.9200212793054
10,9,1,1694073600,250,-1567.6201635077,27838.8380264051,167.083715479392,22892.5742408625,3242.90522790899,27.7352544928867
10,9,1,1694160000,251,-1450.81956731712,28083.4026194287,50.0522870342545,23128.9505578519,3407.67503298219,116.800596190577
10,9,1,1694246400,252,-1293.68813316455,28157.9383406082,79.2563515576329,23194.0452955776,3412.65344694922,157.131434152565
10,9,1,1694332800,253,-1244.95642525604,28390.3716421487,27.6611561374293,23423.4797171262,3611.7220785482,48.7317079085152
10,9,1,1694419200,254,-1114.18856567799,28939.2834359594,30.7770866918184,23965.1978416012,4093.8209717465,130.767859578052
10,9,1,1694505600,255,-882.028925751605,28545.9334397332,124.126408447729,23562.4480174325,3653.98672478165,232.159639926382
10,9,1,1694592000,256,-712.685686830437,28441.118009757,103.905724915843,23451.9494804923,3514.14485263294,169.343238921168
10,9,1,1694678400,257,-829.309736065905,27930.2301258303,209.713098852609,22945.2219048295,3045.32481496751,116.624049235469
10,9,1,1694764800,258,-887.389430257986,27839.8073214431,238.087419344584,22857.0395826226,2975.22530640205,58.0796941920802
10,9,1,1694851200,259,-720.18843835841,27274.1531785075,143.536642751532,22285.7930351684,2385.4651676478,167.200991899576
10,9,1,1694937600,260,-964.559726891637,26872.9849886159,236.7089531458,21894.2423431129,2106.76250069197,244.371288533227
10,9,1,1695024000,261,-1228.07149464326,26520.4640630071,241.848219527885,21555.4757099706,1954.47449787695,263.511767751628
10,9,1,1695110400,262,-1266.04060871326,26328.0699821515,206.260664633063,21365.6132134433,1834.83751335175,37.9691140699976
10,9,1,1695196800,263,-1125.78317238969,26055.9398670304,127.814592623659,21086.0141192032,1543.50145902747,140.25743632357
10,9,1,1695283200,264,-1168.58760625205,25686.5304939297,196.155327791124,20719.5111156072,1355.33062851147,42.8044338623544
10,9,1,1695369600,265,-1241.72645889582,25535.2526429965,230.397479541544,20572.7607702617,1352.17602055233,73.1388526437773
10,9,1,1695456000,266,-1254.86866985815,25539.1409181424,276.749255713948,20577.4392244006,1365.78486893324,13.1422109623302
10,9,1,1695542400,267,-1435.26239308177,25359.2269892724,248.251158019371,20409.7550631484,1479.53444259217,180.393723223616
10,9,1,1695628800,268,-1399.67641088633,25922.7535922512,8.97134393595127,20969.5186386634,1676.47494678691,35.5859821954413
10,9,1,1695715200,269,-1410.49241926821,26504.1488651235,357.337158603096,21550.3574744877,2062.0263512539,10.8160083818828
10,9,1,1695801600,270,-1300.43797666743,27012.5014785577,28.4236180925774,22050.8811677598,2396.10123583202,110.054442600781
10,9,1,1695888000,271,-1266.59770509377,27058.9341391285,61.2400379025373,22095.2674819961,2417.32900859967,33.8402715736573
10,9,1,1695974400,272,-1341.19462123058,26995.6407451135,251.253363215324,22036.4927971788,2404.45107988808,74.5969161368108
10,9,1,1696060800,273,-1342.82745610164,27390.1418207155,359.407155026517,22430.3730760015,2741.52576132225,1.63283487105316
10,10,1,1696147200,274,-1269.6181792218,27449.2837476133,72.092333195573,22485.1566839519,2758.78980666037,73.209276879836
10,10,1,1696233600,275,-1317.65329901006,27414.0414531402,253.644562449077,22452.7384628129,2750.23750862925,48.0351197882545
10,10,1,1696320000,276,-1295.64060611892,27184.2708685648,166.530961975832,22222.0736779913,2539.63064390964,22.0126928911313
10,10,1,1696406400,277,-1491.0790982491,27340.7187752815,287.755001297143,22390.4227801409,2775.29840957521,195.438492130176
10,10,1,1696492800,278,-1486.10174156809,27343.4599699534,77.576558446601,22392.8270170428,2774.94198445045,4.97735668100719
10,10,1,1696579200,279,-1520.069234888,27284.899981996,235.409840094366,22336.6823339192,2744.33569495026,33.9674933199087
10,10,1,1696665600,280,-1517.07444161524,27183.3006766726,175.785418529207,22235.11510591,2658.63060731675,2.99479327276068
10,10,1,1696752000,281,-1532.78751719064,27200.7322123798,293.929062854899,22253.5828202709,2681.91346681089,15.7130755753971
10,10,1,1696838400,282,-1633.74569071594,27166.072628382,262.180902329917,22226.1985222089,2713.11548102153,100.958173525301
10,10,1,1696924800,283,-1862.53543409607,26889.833061499,244.221410669683,21968.9287336356,2653.39541787465,228.789743380126
10,10,1,1697011200,284,-1874.85616768018,26932.1245539174,323.933316774024,22012.114235076,2692.24644884882,12.320733584117
10,10,1,1697097600,285,-1840.36664503691,27060.2473013625,33.9396910660921,22136.880096017,2762.52933576022,34.4895226432721
10,10,1,1697184000,286,-1806.55210807443,27098.2118261935,65.8155726491917,22171.9326274123,2768.77651441328,33.8145369624803
10,10,1,1697270400,287,-1730.20960463225,27136.5183765011,78.6510178871694,22204.0327668001,2749.24281377412,76.3425034421841
10,10,1,1697356800,288,-1678.2440551244,26917.2854890941,149.349701813344,21981.4445912687,2548.03586223806,51.9655495078495
10,10,1,1697443200,289,-1563.8428611451,26645.933811534,133.494199786411,21702.3513718598,2270.39701512872,114.401193979295
10,10,1,1697529600,290,-1564.94126669521,26611.6443167851,184.578660165003,21668.2304594408,2246.4279583444,1.09840555011357
10,10,1,1697616000,291,-1607.41766951764,26278.4851883188,197.679139930277,21339.1125277923,2053.85392397517,42.4764028224274
10,10,1,1697702400,292,-1432.5650644765,26025.5598896274,120.05377293629,21074.3069004954,1761.82171378693,174.852605041138
10,10,1,1697788800,293,-1410.10130938794,25847.6926183834,162.477133681034,20895.3265878602,1645.28674643642,22.4637550885636
10,10,1,1697875200,294,-1361.5104769312,25878.5022238209,75.7684526828906,20922.8479392479,1620.33235357803,48.5908324567454
10,10,1,1697961600,295,-1237.93759363464,25982.6749765401,71.3657584307154,21019.161226292,1580.55040895632,123.572883296554
10,10,1,1698048000,296,-1448.80773683344,26302.0469529282,301.208208133783,21351.2587039515,1947.91430148709,210.8701431988
10,10,1,1698134400,297,-1441.21078547284,26298.9104580371,99.377468390129,21347.6152117197,1940.16929832462,7.59695136059768
10,10,1,1698220800,298,-1501.68632769814,26221.449600334,242.871893201795,21274.5149172975,1935.71716760267,60.4755422253009
10,10,1,1698307200,299,-1514.05881400295,26354.6334327841,346.925155101088,21408.2400757475,2031.60178910055,12.3724863048085
10,10,1,1698393600,300,-1425.32716342996,26364.2523005607,87.5171181757075,21411.7452321109,1973.00325960108,88.731650572992
10,10,1,1698480000,301,-1499.04885952819,26275.6713301001,244.329961398563,21328.4162100634,1968.37110974839,73.721696098234
10,10,1,1698566400,302,-1522.2560147327,26307.6226065232,298.842202547033,21361.9297938274,2006.77359347796,23.2071552045015
10,10,1,1698652800,303,-1459.0197896215,25875.1728434631,159.919115413413,20926.0980593843,1701.37187364859,63.2362251111957
10,10,1,1698739200,304,-1462.55110943779,25587.9740402438,181.760679503868,20639.8578199916,1576.31507628338,3.53131981628596
10,11,1,1698825600,305,-1581.6296382879,25263.0235371343,222.493677989458,20324.6568280788,1603.35077066665,119.078528850109
10,11,1,1698912000,306,-1546.07633722035,25203.5989950357,123.765439707527,20262.6692316861,1559.42444231589,35.5533010675456
10,11,1,1698998400,307,-1575.80398163156,25201.8510638682,268.652693531851,20263.216541192,1588.67933847917,29.727644411214
10,11,1,1699084800,308,-1724.39166345856,25246.6460390835,276.876020294334,20319.9459261323,1741.94169753209,148.587681826998
10,11,1,1699171200,309,-1665.57283372359,25306.8184555492,67.7453706211995,20375.0094147481,1693.59689097012,58.8188297349673
10,11,1,1699257600,310,-1660.79322991876,25307.3924818191,87.2496450980983,20375.1913748849,1689.00097407399,4.77960380483296
10,11,1,1699344000,311,-1670.00771043066,25488.6639719792,352.757603656621,20556.611518185,1740.03397392359,9.21448051190124
10,11,1,1699430400,312,-1634.35224594297,25143.4880736314,174.102462777326,20209.6813195149,1640.63892770264,35.655464487696
10,11,1,1699516800,313,-1651.30314033851,24796.8897757025,182.799902532481,19865.6398551017,1663.74752426743,16.9508943955419
10,11,1,1699603200,314,-1640.68959828398,24450.039569312,178.247308420775,19519.1163121111,1730.41001882206,10.613542054525
10,11,1,1699689600,315,-1665.42113987834,24103.9094437835,184.086927827256,19176.365234565,1891.19165028141,24.7315415943572
10,11,1,1699776000,316,-1582.68849032018,23766.9034770038,166.207048109056,18833.5224791479,2006.34740073034,82.7326495581577
10,11,1,1699862400,317,-1653.88868735458,23427.2739068979,191.840063367999,18501.3451248821,2282.2828821344,71.2001970343949
10,11,1,1699948800,318,-1656.62689670391,23080.2721559548,180.452114569817,18156.0087549074,2535.69865522018,2.73820934933197
10,11,1,1700035200,319,-1675.18225745252,22733.7560502172,183.065166061321,17812.701626769,2818.17267668446,18.5553607486075
10,11,1,1700121600,320,-1665.00909653873,22386.8926480759,178.320053072373,17466.4332720585,3098.48113181873,10.1731609137905
10,11,1,1700208000,321,-1625.55461124335,22042.1303291689,173.471491326427,17119.4811238692,3375.1178918309,39.454485295372
10,11,1,1700294400,322,-1637.28785622264,21695.3161946382,181.937663452409,16775.4074276329,3688.04102167463,11.7332449792862
10,11,1,1700380800,323,-1646.20588513831,21348.4182532948,181.472631577697,16431.0916618746,4005.50160019128,8.91802891566673
10,11,1,1700467200,324,-1672.69102010289,21002.4178911939,184.377258295342,16089.6014125004,4333.42335404466,26.4851349645842
10,11,1,1700553600,325,-1632.88434075858,20657.6960595272,173.412957041555,15742.6096045995,4639.17177756333,39.8066793443142
10,11,1,1700640000,326,-1640.20258941823,20310.7606819933,181.208416839092,15398.365406614,4967.81943269621,7.31824865965112
10,11,1,1700726400,327,-1644.35434349048,19963.7729647955,180.685518788715,15053.8500905549,5297.87541917332,4.15175407224805
10,11,1,1700812800,328,-1689.07508263313,19619.6541358445,187.40450373582,14716.9039436455,5639.24607130306,44.7207391426503
10,11,1,1700899200,329,-1736.5187617273,19275.900139123,187.85811128234,14381.127292116,5981.70683226145,47.4436790941752
10,11,1,1700985600,330,-1734.42653124688,18928.8938920327,179.654546599223,14036.4639581271,6313.9975266459,2.09223048042428
10,11,1,1701072000,331,-1732.20144381109,18581.888471421,179.632609957257,13691.9033115217,6647.75732373108,2.22508743579181
10,11,1,1701158400,332,-1722.09062732468,18235.0232463868,178.330351256475,13346.5889447873,6980.72393134456,10.1108164864065
10,11,1,1701244800,333,-1712.47133239172,17888.1440424656,178.411539961413,13001.4158814955,7315.1249630462,9.61929493295507
10,11,1,1701331200,334,-1710.3247623002,17541.138127264,179.645574334636,12657.2254589879,7652.43956062981,2.14657009151983
10,12,1,1701417600,335,-1751.49977702504,17196.577057045,186.814524995647,12321.698071993,7997.57220008392,41.1750147248377
10,12,1,1701504000,336,-1740.22217399822,16849.7478070992,178.137609685645,11976.8483461521,8333.96568404023,11.2776030268248
10,12,1,1701590400,337,-1723.90519311735,16503.1190877423,177.304884378529,11631.5776170577,8669.99621406758,16.3169808808669
10,12,1,1701676800,338,-1727.52182664779,16156.1253804363,180.597158664215,11289.0861085192,9011.01825256763,3.61663353044059
10,12,1,1701763200,339,-1744.45245920317,15809.5260921663,182.79655307498,10949.3821158841,9354.56706817545,16.9306325553788
10,12,1,1701849600,340,-1754.67534505133,15462.6641519754,181.688160636138,10608.7806426357,9697.4048407059,10.2228858481586
10,12,1,1701936000,341,-1709.66680501515,15118.582847235,172.54757480997,10262.0017258101,10028.2284343312,45.0085400361807
10,12,1,1702022400,342,-1697.86835901469,14771.7709246891,178.051564912679,9918.17846023865,10368.193043225,11.7984460004543
10,12,1,1702108800,343,-1724.56376270155,14425.7867222028,184.412078465067,9582.25315382967,10713.9211596859,26.6954036868608
10,12,1,1702195200,344,-1694.21082441565,14080.1041914243,174.981966866813,9236.80910513411,11050.5418323138,30.352938285904
10,12,1,1702281600,345,-1693.53730385169,13733.0922905937,179.888794010991,8895.78380782514,11393.4752350552,0.673520563961451
10,12,1,1702368000,346,-1682.35161567369,13386.2600641094,178.152793844104,8553.34231874514,11734.958979786,11.1856881779982
10,12,1,1702454400,347,-1676.65260697447,13039.2943103989,179.058985657551,8212.2723392303,12077.6506224402,5.69900869921942
10,12,1,1702540800,348,-1695.00726825792,12692.7675158257,183.031981298903,7877.2915200588,12423.4061778146,18.3546612834454
10,12,1,1702627200,349,-1677.99124400499,12346.1724093013,177.189330873614,7535.37681089254,12764.599770854,17.0160242529243
10,12,1,1702713600,350,-1627.35279982658,12002.8744906953,171.60904619814,7189.47343464972,13098.6086528197,50.6384441784101
10,12,1,1702800000,351,-1640.76278620264,11656.1211414491,182.214694947004,6855.36659634139,13444.3744931577,13.4099863760611
10,12,1,1702886400,352,-1606.52701158842,11310.8015435625,174.33806785769,6512.07687003106,13783.1449030581,34.235774614224
10,12,1,1702972800,353,-1625.57973761306,10964.3124289007,183.147407653431,6181.87125657579,14129.509371413,19.0527260246434
10,12,1,1703059200,354,-1607.99195618267,10617.7458654639,177.09480958889,5843.34722056504,14471.864846022,17.5877814303947
10,12,1,1703145600,355,-1615.83419391721,10270.821936835,181.294954143017,5512.93787667273,14817.5438773993,7.84223773453919
10,12,1,1703232000,356,-1576.76181129503,9926.01610471454,173.534988656651,5172.21543184981,15156.2253970071,39.0723826221773
10,12,1,1703318400,357,-1527.04752758036,9582.58313753932,171.763256423301,4830.31493424072,15492.856962561,49.7142837146733
10,12,1,1703404800,358,-1526.21603909985,9235.57157926648,179.862711622416,4502.15526177136,15838.1355856817,0.83148848050373
10,12,1,1703491200,359,-1517.07463105833,8888.67945250795,178.490473455646,4174.12785148686,16182.588335005,9.14140804151868
10,12,1,1703577600,360,-1532.95751645724,8542.03057121819,182.623364173634,3859.52578883818,16529.2079806015,15.882885398909
10,12,1,1703664000,361,-1552.61645708944,8195.57532302406,183.247656768749,3552.79038333888,16875.9979434398,19.6589406321929
10,12,1,1703750400,362,-1538.31410435836,7848.85763432849,177.637847423299,3237.65348737934,17219.9911362114,14.302352731078
10,12,1,1703836800,363,-1569.55514189203,7503.25423370596,185.165249526399,2954.62097433944,17567.0036077234,31.2410375336708
10,12,1,1703923200,364,-1544.59088901157,7157.1408143964,175.874549967225,2653.11468043737,17909.5891893616,24.9642528804595
