"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,8,1,1692691200,234,196.501005307268,27853.7327870957,137.339750523221,22854.577549127,2860.49007431103,175.4419374431
10,8,1,1692777600,235,225.120881006332,27811.450204569,120.581138470278,22812.5610102548,2820.44884084716,28.6198756990644
10,8,1,1692864000,236,440.842394996278,28308.6290748733,47.3273444752828,23312.7975877469,3337.86883689628,215.721513989946
10,8,1,1692950400,237,507.512805414283,28399.4644336269,61.4104310084582,23404.9675288864,3437.13946227872,66.6704104180052
10,8,1,1693036800,238,532.24711615113,27961.4045457168,171.965311708085,22967.572481756,3008.85424639405,24.7343107368472
10,8,1,1693123200,239,590.137958667174,27530.7234321414,161.425469744817,22538.4507272773,2598.61961438173,57.8908425160441
10,8,1,1693209600,240,747.978582020409,27743.7808030656,61.6340419540125,22756.0769285274,2843.90665360744,157.840623353235
10,8,1,1693296000,241,533.561131248174,28211.7133476687,311.118924815148,23217.8449476932,3255.73188520989,214.417450772235
10,8,1,1693382400,242,499.080511683508,28198.0801161901,261.012808159479,23203.448072093,3236.78818996749,34.4806195646654
10,8,1,1693468800,243,387.244194963235,27956.6474629788,229.188686668102,22959.9133449154,2981.89910742665,111.836316720273
10,9,1,1693555200,244,212.959169740153,27384.5965653933,217.295345199167,22385.6095517499,2394.08696326221,174.285025223082
10,9,1,1693641600,245,111.23418730809,27240.1090346779,240.396942914551,22240.3872025374,2242.86904024103,101.724982432063
10,9,1,1693728000,246,72.0250719738282,26540.1857148132,187.972301770617,21540.3061315209,1541.86888129556,39.2091153342616
10,9,1,1693814400,247,75.6751632261812,26515.4555555102,159.746348429003,21515.5886392045,1517.34382097667,3.65009125235293
10,9,1,1693900800,248,71.2007567797649,26089.4908865984,181.504266084127,21089.6110775823,1091.81497505158,4.4744064464163
10,9,1,1693987200,249,-76.2730072294737,25670.778752866,221.364563909198,20670.9194720886,675.101256796593,147.473764009239
10,9,1,1694073600,250,-204.429983023411,25888.4867576447,304.196272177622,20889.4870842311,911.701890131277,128.156975793937
10,9,1,1694160000,251,-337.642684395358,25955.8613421495,281.436961739768,20958.5812299813,1013.74231821585,133.212701371947
10,9,1,1694246400,252,-444.848980446742,25918.9921210433,262.167344800593,20923.7215135281,1020.99810672901,107.206296051385
10,9,1,1694332800,253,-459.855311299249,25632.0282531833,187.448243291285,20637.1523410446,781.617950249396,15.0063308525067
10,9,1,1694419200,254,-401.627119007712,25076.6372917724,165.312896922325,20080.654105086,408.873595641288,58.2281922915367
10,9,1,1694505600,255,-408.296818081221,25036.3992738941,202.50864684975,20040.5589281976,409.916087504831,6.66969907350912
10,9,1,1694592000,256,-167.905018344188,24883.9107854142,104.23738374151,19884.6196900392,204.129373016996,240.391799737033
10,9,1,1694678400,257,-130.043389776863,24221.8121725161,171.864083931116,19222.2520657365,788.97881978469,37.861628567325
10,9,1,1694764800,258,-118.008025350447,24086.023148272,167.506149918062,19086.3879639502,921.5636600592,12.0353644264164
10,9,1,1694851200,259,-126.575927575231,24025.575780809,199.511975823672,19025.9968268879,982.610820410365,8.56790222478482
10,9,1,1694937600,260,-81.5831979339218,24026.5097370712,89.5242740517017,19026.6846453356,976.902815126614,44.9927296413095
10,9,1,1695024000,261,-92.0330039845474,24038.0710623908,293.87164113443,19038.2935120368,966.321558712424,10.4498060506255
10,9,1,1695110400,262,-53.9946026851335,23628.4736206423,166.929237717403,18628.5518721152,1372.58880455622,38.0384012994139
10,9,1,1695196800,263,-32.8883739163649,23603.6147090644,115.226058370147,18603.6437798743,1396.77253906286,21.1062287687686
10,9,1,1695283200,264,-155.701479309126,23718.8641674171,290.574394880793,18719.5117102148,1290.5626572108,122.813105392761
10,9,1,1695369600,265,-426.379549858523,23566.5763887204,257.317088889131,18571.4716250148,1495.49415575968,270.678070549397
10,9,1,1695456000,266,-451.70742013481,23284.4526495863,192.64980608136,18290.0313911258,1774.01868787124,25.3278702762872
10,9,1,1695542400,267,-426.206084011333,23139.3342884285,156.2831746942,18144.3407169675,1908.85528950368,25.5013361234775
10,9,1,1695628800,268,-318.882230718575,22810.046247089,140.826252280986,17812.9007519976,2213.048421738,107.323853292758
10,9,1,1695715200,269,-256.359341536192,22618.0035363532,140.857200112105,17619.8685783676,2395.75192054998,62.5228891823826
10,9,1,1695801600,270,-72.3389014603472,22950.7187489701,54.1250343814375,17950.8645062374,2050.55762232789,184.020440075845
10,9,1,1695888000,271,-132.781820361065,23515.4267897257,345.019480574983,18515.9029004127,1490.49945604903,60.4429189007179
10,9,1,1695974400,272,-189.108176349243,23562.6555775288,288.541137681754,18563.6188280282,1449.73131688987,56.3263559881776
10,9,1,1696060800,273,-158.459090473401,23477.8542733387,137.900425413434,18478.5337034651,1530.37148971972,30.6490858758414
10,10,1,1696147200,274,-136.344911166224,23490.1071918036,77.5035268607349,18490.6098844573,1516.03635413011,22.1141793071774
10,10,1,1696233600,275,-302.724716010963,23253.4418875489,240.361161021221,18255.9519882095,1772.59907871256,166.379804844739
10,10,1,1696320000,276,-241.799140958796,23106.2070457659,134.028596085138,18107.8215257581,1909.1669853827,60.9255750521668
10,10,1,1696406400,277,-151.016877481006,23120.0395219716,86.5122555018587,18120.6688169918,1886.01630327862,90.7822634777903
10,10,1,1696492800,278,-81.1579118853949,22728.5433040231,155.958233753074,17728.7290658209,2272.90609756759,69.8589655956107
10,10,1,1696579200,279,-88.5886681943359,22818.4319006827,348.323314751226,17818.6521193776,2183.36605361799,7.43075630894098
10,10,1,1696665600,280,-100.284567745956,23357.0730316868,356.892789350404,18357.346956606,1645.98481698308,11.6958995516199
10,10,1,1696752000,281,-131.960980291536,23385.0429086768,289.452966347549,18385.5164859246,1620.33950366419,31.6764125455806
10,10,1,1696838400,282,-152.219022635993,23374.0678534995,257.772771354528,18374.6983680238,1633.04193941122,20.2580423444563
10,10,1,1696924800,283,-159.871202838206,23445.2917074481,344.965422666194,18445.984521688,1562.90648358322,7.65218020221344
10,10,1,1697011200,284,97.933037480481,23794.4435899114,61.5541864869291,18794.6987401818,1209.52765067022,257.804240318687
10,10,1,1697097600,285,318.251310759025,24181.3744860663,54.912172687329,19184.0144670377,878.311806173144,220.318273278544
10,10,1,1697184000,286,368.203161849193,24451.6049846701,24.8027268474324,19455.0895666928,660.538160316569,49.9518510901679
10,10,1,1697270400,287,343.07006659783,24493.7030928519,303.822194535167,19496.721707581,611.582887909047,25.1330952513625
10,10,1,1697356800,288,341.408433058998,24494.5909501644,282.064376980552,19497.5802609553,609.916408878745,1.66163353883238
10,10,1,1697443200,289,314.083296002612,24610.6777766241,329.524748564213,19613.192783823,500.220062014917,27.3251370563862
10,10,1,1697529600,290,216.14293093056,24775.7323490987,303.984001839176,19776.9135031172,311.470296869637,97.940365072052
10,10,1,1697616000,291,37.123645118015,24534.0497360911,241.630301759945,19534.0850120272,467.426800112733,179.019285812545
10,10,1,1697702400,292,32.9272698076544,24525.6145001407,231.198988196956,19525.6422637823,475.526873660952,4.1963753103606
10,10,1,1697788800,293,136.476188479148,25054.1932520328,26.0933767274614,20054.6576320789,146.842291550101,103.548918671493
10,10,1,1697875200,294,110.795928142845,25193.0413106173,335.185093867627,20193.3452679339,222.577369240142,25.6802603363025
10,10,1,1697961600,295,176.493618898099,25596.3543584826,22.1579996760033,20597.110546329,621.923241560321,65.6976907552535
10,10,1,1698048000,296,57.7347179222329,25493.6972810422,250.926336934951,20493.778605827,497.061669174011,118.758900975866
10,10,1,1698134400,297,-104.339723679167,25158.0652514781,230.363673675818,20158.3352849581,189.397470052452,162.0744416014
10,10,1,1698220800,298,-281.398043033507,25044.3091030859,255.587368621379,20046.2842511693,284.865152729087,177.058319354339
10,10,1,1698307200,299,-202.674030837314,24901.8178462577,125.904690250971,19902.8498046988,225.203237297597,78.7240121961929
10,10,1,1698393600,300,-33.0623283250079,24490.6898080037,134.114985263948,19490.7178500273,510.382199166067,169.611702512306
10,10,1,1698480000,301,-3.96828052339952,24363.1168311112,150.310581367701,19363.1172377412,636.895531515332,29.0940478016084
10,10,1,1698566400,302,-12.4556436704987,24323.835207395,208.376195339761,19323.8392216872,676.279505691114,8.48736314709916
10,10,1,1698652800,303,75.1805119917894,24423.7711981485,65.4803521381175,19423.9166922484,581.112503278456,87.6361556622881
10,10,1,1698739200,304,160.091118900241,24860.9465555131,25.8995300505652,19861.591760161,212.049585650186,84.9106069084512
10,11,1,1698825600,305,124.806770766684,24926.044562757,306.426646488096,19926.4354224986,145.072866956625,35.2843481335566
10,11,1,1698912000,306,154.734572970535,25176.1736776742,16.6531618120918,20176.7670120797,234.478043274076,29.927802203851
10,11,1,1698998400,307,77.9067980305505,25539.787504591,332.155924654587,20539.9352531339,545.38061873517,76.8277749399845
10,11,1,1699084800,308,-175.468208571637,25790.4790749701,291.591860757224,20791.2195231302,809.719865252762,253.375006602188
10,11,1,1699171200,309,-233.23915504962,25857.3105214033,294.831582961508,20858.6145918105,888.471627885237,57.7709464779828
10,11,1,1699257600,310,-383.528747055349,25743.1866369265,253.104158796573,20746.7319391316,836.313743235141,150.289592005729
10,11,1,1699344000,311,-667.798860415136,25711.3122702641,267.431958540115,20722.075457694,975.664114231987,284.270113359787
10,11,1,1699430400,312,-880.852846425426,25670.9172438067,265.662991422532,20689.6766875986,1107.26315078801,213.05398601029
10,11,1,1699516800,313,-1121.68974648195,25467.2503948483,251.311111461289,20497.9639626179,1215.11761523263,240.836900056522
10,11,1,1699603200,314,-1334.37028343619,25473.5435428464,270.678113737978,20516.9814849588,1415.90520173106,212.680536954246
10,11,1,1699689600,315,-1366.69804217627,25303.4300290875,205.411971281466,20349.3767591182,1399.97618588334,32.3277587400764
10,11,1,1699776000,316,-1529.81932189216,24764.9897721011,217.139513607,19824.1057263347,1547.76515171124,163.121279715893
10,11,1,1699862400,317,-1488.34985673478,24590.1664266622,149.331230199361,19646.6232701797,1543.74507412244,41.4694651573829
10,11,1,1699948800,318,-1425.88184865821,24628.2983456221,76.2786102883743,19680.021214193,1473.53356466699,62.468008076571
10,11,1,1700035200,319,-1487.00379630684,24256.0383097451,189.324285347997,19313.3682115938,1662.72646180842,61.1219476486324
10,11,1,1700121600,320,-1543.00195085904,23882.9731231056,188.536529650452,18945.9106138577,1904.88951492184,55.9981545521981
10,11,1,1700208000,321,-1565.56034437392,23506.4036797388,183.428206811676,18572.505386978,2163.74886707627,22.5583935148757
10,11,1,1700294400,322,-1617.22809907901,23132.7141429315,187.872025372915,18204.6902998573,2470.25974271102,51.6677547050901
10,11,1,1700380800,323,-1632.36601192168,22755.7734706894,182.299758837963,17830.650866957,2775.09846883647,15.1379128426787
10,11,1,1700467200,324,-1666.91188143301,22380.1140375651,185.254176729693,17459.8671008468,3105.22103506752,34.5458695113265
10,11,1,1700553600,325,-1632.52287705453,22004.440212055,174.769747966416,17082.6261994302,3411.52596168627,34.3890043784828
10,11,1,1700640000,326,-1596.97975628791,21628.8738219697,174.59370322124,16705.3820348109,3730.25951512688,35.5431207666208
10,11,1,1700726400,327,-1586.29821873892,21251.780555587,178.377474667681,16329.0144609444,4070.07260896531,10.6815375489886
10,11,1,1700812800,328,-1563.21787822291,20875.2427425095,176.492374605422,15952.0212596522,4411.03985110273,23.0803405160052
10,11,1,1700899200,329,-1542.65309345662,20498.5591665162,176.87507800174,15575.1441343172,4758.43967536695,20.5647847662913
10,11,1,1700985600,330,-1537.9966131677,20121.3433874363,179.292757371908,15199.3572042662,5115.34201451151,4.65648028892127
10,11,1,1701072000,331,-1518.40096069914,19744.6081525566,177.02247851547,14822.5844929246,5470.34596233426,19.5956524685623
10,11,1,1701158400,332,-1499.72556812308,19367.8261777918,177.162427493584,14445.8854299389,5828.426781152,18.6753925760631
10,11,1,1701244800,333,-1495.09275774159,18990.6101072652,179.296352622558,14070.2691348731,6192.58179091361,4.63281038148167
10,11,1,1701331200,334,-1473.2461368968,18613.9987001713,176.680084730388,13693.4807404161,6553.73685627482,21.8466208447958
10,12,1,1701417600,335,-1500.06749290081,18237.7088628681,184.077058874852,13322.4298992832,6926.67192139125,26.8213560040144
10,12,1,1701504000,336,-1485.45514232117,17860.7474510418,177.780125527224,12946.2504988636,7292.15358708621,14.6123505796477
10,12,1,1701590400,337,-1495.79737139231,17483.6447261864,181.570971246459,12572.9390130512,7663.74623656407,10.3422290711482
10,12,1,1701676800,338,-1536.36755893369,17108.58808156,186.173727007721,12205.667970457,8039.57755996178,40.5701875413759
10,12,1,1701763200,339,-1559.90361780731,16732.0784791217,183.576972250679,11835.3269805747,8413.78782548331,23.536058873619
10,12,1,1701849600,340,-1562.80761086337,16354.845138045,180.441061811041,11461.8879656694,8785.27576207809,2.90399305606169
10,12,1,1701936000,341,-1569.48885415827,15977.6597886694,181.014798096806,11089.2880609666,9157.83370412021,6.68124329490078
10,12,1,1702022400,342,-1539.64891659749,15601.597287319,175.463180327985,10712.814001413,9523.680608678,29.8399375607791
10,12,1,1702108800,343,-1536.21273582439,15224.3684185175,179.478106824118,10339.1324165661,9895.60116347595,3.43618077310443
10,12,1,1702195200,344,-1499.29616504594,14848.9345447161,174.38413524852,9962.39934235847,10261.1899343097,36.9165707784451
10,12,1,1702281600,345,-1520.66873000118,14472.2959377428,183.24779738667,9593.58242360918,10636.9632042641,21.3725649552376
10,12,1,1702368000,346,-1520.93962197289,14095.0515164281,180.041142888695,9221.34585731217,11010.5022030352,0.270891971708298
10,12,1,1702454400,347,-1554.01210864977,13719.2595029146,185.02949552024,8856.66076537857,11387.2762237689,33.0724866768816
10,12,1,1702540800,348,-1523.3846180401,13343.260322577,175.343180996813,8481.19646658237,11755.8615422983,30.627490609667
10,12,1,1702627200,349,-1486.10457567297,12967.8623667533,174.328662410049,8105.26603544628,12123.5655990813,37.2800423671337
10,12,1,1702713600,350,-1486.66593057829,12590.6182658369,180.0852583362,7734.83427403577,12498.1170827179,0.561354905321822
10,12,1,1702800000,351,-1475.16237130627,12213.5491807614,178.25257223332,7362.83884143758,12871.2636743454,11.5035592720236
10,12,1,1702886400,352,-1462.48238592843,11836.517822959,178.073805076227,6991.19665527916,13244.4749897619,12.6799853778382
10,12,1,1702972800,353,-1453.81542523378,11459.3728765685,178.683548995236,6620.95742692826,13618.4493311998,8.66696069465125
10,12,1,1703059200,354,-1478.69886365587,11082.9499212538,183.782034652131,6260.0982479398,13995.3861405717,24.8834384220968
10,12,1,1703145600,355,-1556.73867525222,10713.8656292532,191.93887064436,5922.13607849293,14370.7018117438,78.0398115963429
10,12,1,1703232000,356,-1541.61291984151,10336.9244689658,177.702089116219,5555.11774691308,14743.8921056631,15.1257554107068
10,12,1,1703318400,357,-1556.87650033657,9959.98886451063,182.318860715199,5198.59153746182,15120.3769593534,15.2635804950567
10,12,1,1703404800,358,-1544.15632410253,9582.95886051608,178.067697439495,4836.10697466968,15494.178785912,12.7201762340324
10,12,1,1703491200,359,-1506.6435486751,9207.58408981981,174.293140017651,4469.19888298441,15864.1222594531,37.5127754274318
10,12,1,1703577600,360,-1498.72206744678,8830.42274910379,178.796799577942,4113.18687544145,16238.8853160601,7.92148122831931
10,12,1,1703664000,361,-1470.99166269386,8454.19881120538,175.784512745166,3754.37157178768,16611.0611777464,27.7304047529204
10,12,1,1703750400,362,-1403.28171910477,8083.08051425047,169.660203531651,3387.41568758907,16975.0217811497,67.7099435890923
10,12,1,1703836800,363,-1414.0051345713,7705.98843642824,181.628888298528,3053.1596647862,17351.7217151944,10.7234154665301
10,12,1,1703923200,364,-1414.17383982422,7328.74395557519,180.025622799101,2724.50657181647,17727.7516294894,0.168705252921933
10,12,1,1704009600,365,-1372.8703708836,6953.76735597326,173.714240848751,2387.88189333493,18098.3779852667,41.3034689406242
10,1,2,1672560000,1,741.928360823154,98.0560416733008,343.013961265129,4957.77291363465,24912.9940110826,11.9810463540954
