"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,8,1,1692864000,236,1087.27959546934,6223.58231363933,13.1228181600129,1636.86609011701,18807.8717044593,26.8564497199704
10,8,1,1692950400,237,1162.88654874582,7405.66422113578,25.627327967743,2671.98904752747,17632.7240273497,75.6069532764784
10,8,1,1693036800,238,1234.78372859213,8298.03604297519,31.1430897918936,3521.60937600401,16747.5458165712,71.8971798463158
10,8,1,1693123200,239,1276.27115628597,9334.80437084812,16.7055921471819,4518.78268982825,15717.0996740482,41.487427693835
10,8,1,1693209600,240,1044.8869630488,9362.06887874376,270.900097626605,4485.46916926805,15672.8005958955,231.384193237169
10,8,1,1693296000,241,978.997498125085,9496.30028404582,285.196557756153,4601.64669935075,15534.5788801568,65.8894649237112
10,8,1,1693382400,242,835.828470258694,8074.36780790722,217.058160067261,3185.96086761768,16946.2572367382,143.169027866391
10,8,1,1693468800,243,920.110783819632,6990.80529842368,149.742015558142,2193.15060831056,18032.6841500035,84.2823135609374
10,9,1,1693555200,244,1153.53778963617,7697.84050351043,68.0082871402667,2934.10852125482,17340.5701369385,233.427005816541
10,9,1,1693641600,245,1312.21353285274,5841.23710296732,147.340450272778,1558.7123593565,19203.6480935399,158.675743216565
10,9,1,1693728000,246,1398.87302666335,5598.41170136576,110.486113671938,1521.49344693224,19451.9529676181,86.65949381061
10,9,1,1693814400,247,1477.79533795089,5449.32116781456,104.137432315379,1544.59333570866,19606.4510266426,78.9223112875404
10,9,1,1693900800,248,1578.83895837792,5265.41555385894,103.640557495016,1600.9927772236,19797.6401552903,101.043620427033
10,9,1,1693987200,249,1574.73340365463,5812.48305490918,356.778509715284,1771.98025020039,19252.0282518682,4.10555472329231
10,9,1,1694073600,250,1523.0916149126,6226.4252670023,316.903457903654,1955.4863852655,18835.2572672333,51.6417887420305
10,9,1,1694160000,251,1387.64823054289,6612.72410335453,290.820845714217,2127.54474577375,18439.5629696338,135.443384369707
10,9,1,1694246400,252,1651.85229377912,6906.87915970144,81.5561972130052,2522.85634354535,18168.369154718,264.204063236226
10,9,1,1694332800,253,1635.13901803223,6561.93448185491,199.970656240447,2261.2648968882,18510.427862686,16.7132757468888
10,9,1,1694419200,254,1763.36283967078,6873.08917982153,72.0708200107835,2572.53019027888,18212.4777113669,128.22382163855
10,9,1,1694505600,255,1772.39225395294,6867.67955042271,94.5671796385293,2574.80119716835,18218.7381338014,9.02941428216472
10,9,1,1694592000,256,1805.87142007026,6807.51538381885,103.474515486823,2555.05057651866,18281.894543395,33.4791661173156
10,9,1,1694678400,257,2000,7054.10253427721,83.0150994572693,2866.93864973146,18056.9996358818,268.356802175657
10,9,1,1694764800,258,1983.68313405712,6814.61399087013,207.066624266728,2688.46103044182,18293.2573118458,16.3168659428797
10,9,1,1694851200,259,1920.95145999967,7623.79518420408,329.824713980902,3251.82343929177,17482.0636170952,62.7316740574518
10,9,1,1694937600,260,1863.9601266887,7622.93221048719,269.884322330407,3217.78195884938,17476.7511945215,56.9913333109678
10,9,1,1695024000,261,1857.32630322238,8136.1125991774,354.46238799175,3644.8406318193,16965.8586362219,6.63382346632426
10,9,1,1695110400,262,1760.47230159554,8354.46072528311,286.730110993238,3788.35973505051,16738.3762794014,96.8540016268323
10,9,1,1695196800,263,1612.52318835074,6842.33842568458,216.271787865085,2448.35493908109,18229.122438569,147.949113244801
10,9,1,1695283200,264,1553.42292737969,5904.70691634478,205.301776668574,1797.66999079113,19158.3752114317,59.1002609710496
10,9,1,1695369600,265,1723.62751751322,4742.28390035466,132.321258036279,1742.78782619835,20330.9112779767,170.204590133523
10,9,1,1695456000,266,1785.3733303661,4017.81644032032,147.412500457475,2037.70519793409,21058.0052441079,61.7458128528857
10,9,1,1695542400,267,1868.32484442426,3393.68410739656,135.091762758338,2463.91730200576,21686.9436337918,82.9515140581618
10,9,1,1695628800,268,1791.52249559323,3259.70914016088,256.906466669266,2497.63190423573,21813.9817438867,76.8023488310313
10,9,1,1695715200,269,1784.1712752079,2872.29936138757,188.099648590471,2776.75658760877,22199.5135687998,7.35122038533741
10,9,1,1695801600,270,1948.37211513305,4292.90197684932,40.9216920089338,2072.71356278952,20798.5591433493,164.200839925154
10,9,1,1695888000,271,1877.05899215667,4499.2953306512,291.10116776068,1942.69287998487,20586.4577428924,71.3131229763812
10,9,1,1695974400,272,2000,4521.37790209529,89.1254706694724,2056.47249254706,20576.0531450711,192.886976698038
10,9,1,1696060800,273,1905.51977007958,6430.03117591918,339.632181846899,2382.43462832979,18667.4783439408,94.4802299204226
10,10,1,1696147200,274,1671.38629180348,6551.86673512021,273.968957761637,2280.75042475086,18523.691670269,234.133478276101
10,10,1,1696233600,275,1412.20776363135,5474.10952660637,240.993919731929,1489.6679532297,19576.8927449334,259.178528172126
10,10,1,1696320000,276,1464.41996512987,5101.44913897063,133.581028480183,1467.92975379234,19952.3645767424,52.2122014985174
10,10,1,1696406400,277,1528.17843039503,6262.4703679057,22.3852372332973,1982.21107477599,18799.7432436918,63.7584652651622
10,10,1,1696492800,278,1673.42748819343,5576.80576505993,122.186930049681,1770.04645386717,19495.1489824123,145.2490577984
10,10,1,1696579200,279,1773.67094935733,3754.7803400944,157.577390601343,2167.13650654719,21319.1291340485,100.243461163899
10,10,1,1696665600,280,1607.37602684074,2246.92779469283,219.59566400202,3187.95612568574,22809.7775629572,166.294922516584
10,10,1,1696752000,281,1654.69816265865,801.566559240164,166.203692025302,4512.74521394643,24254.9419087408,47.3221358179085
10,10,1,1696838400,282,1694.5759093276,655.56772790775,116.019535935125,4663.22627365112,24403.3393240138,39.8777466689434
10,10,1,1696924800,283,1635.14433751429,343.331670602912,234.988978520997,4935.40848709759,24710.8273861965,59.4315718133058
10,10,1,1697011200,284,1548.82639464626,649.160489035613,295.286364887572,4618.29705096173,24400.0460673642,86.3179428680263
10,10,1,1697097600,285,1498.02334101696,121.209414331136,215.8180274702,5103.59397964246,24923.8499220284,50.8030536293018
10,10,1,1697184000,286,1701.20259902738,0,128.566533973092,5281.48561324723,25057.81495428,203.179258010416
10,10,1,1697270400,287,1567.69208154671,0,210.689563981489,5240.00557848408,25049.1049433417,133.510517480671
10,10,1,1697356800,288,1618.3080283002,0,164.353094440219,5255.37066955899,25052.3236621767,50.6159467534903
10,10,1,1697443200,289,1571.43872179743,0,199.618448394553,5241.12770845782,25049.3397049975,46.8693065027662
10,10,1,1697529600,290,1515.57298560252,0,203.86537201249,5224.6494116532,25045.8970986205,55.8657361949084
10,10,1,1697616000,291,1279.96753287891,0,237.756553771939,5161.23210921812,25032.7448931439,235.605452723614
10,10,1,1697702400,292,1230.59562101127,0,197.487090291613,5149.21019016044,25030.2689874171,49.3719118676428
10,10,1,1697788800,293,1492.52534034813,0,106.836341944257,5218.01033839348,25044.513009671,261.92971933686
10,10,1,1697875200,294,1246.71327479952,0,249.794814148905,5153.08587057904,25031.0665771469,245.812065548608
10,10,1,1697961600,295,1185.70659777035,806.870361683529,330.443830513836,4357.5493456442,24222.1679837372,61.0066770291666
10,10,1,1698048000,296,1277.8744338147,1039.94619752172,71.3671307155215,4161.12835504024,23994.1063864911,92.1678360443473
10,10,1,1698134400,297,1160.46590852969,0,201.298748799139,5132.90182302951,25026.9191297063,117.408525285014
10,10,1,1698220800,298,1173.77082297588,93.6762774365542,46.8090998501056,5044.77456537537,24933.9667786334,13.3049144461942
10,10,1,1698307200,299,1218.2499706758,40.3833294197962,99.0765392905801,5107.0471419548,24989.3296695481,44.4791476999211
10,10,1,1698393600,300,1383.01759964488,0,114.860390821245,5187.74880665279,25038.225529796,164.767628969076
10,10,1,1698480000,301,1251.16797222938,181.864802039486,280.420894385687,4977.93612660494,24849.6530357866,131.849627415498
10,10,1,1698566400,302,1275.66504034844,289.627922653241,59.6068357543797,4880.05393435515,24743.278066903,24.4970681190623
10,10,1,1698652800,303,1240.49220786525,0,206.988263146524,5151.58431143026,25030.757497882,35.1728324831944
10,10,1,1698739200,304,1224.91068999078,489.29081620197,346.567219101343,4674.06713037517,24541.297253633,15.5815178744657
10,11,1,1698825600,305,1274.06995986749,0,148.371114219345,5159.77269486135,25032.4440329473,49.1592698767068
10,11,1,1698912000,306,1256.46412922822,0,202.390385436743,5155.45362776519,25031.5541288997,17.6058306392653
10,11,1,1698998400,307,1293.66577749962,38.3648685874465,82.1707886884111,5127.51346376984,24995.1355182892,37.2016482714012
10,11,1,1699084800,308,1210.25256717535,0,246.886266560754,5144.38638482322,25029.2770825758,83.4132103242787
10,11,1,1699171200,309,1268.28599512981,0,121.819332819591,5158.34754213425,25032.1503144545,58.0334279544678
10,11,1,1699257600,310,1289.00120376723,96.7582050119806,58.0860230786504,5069.84262116988,24936.5790757865,20.7152086374173
10,11,1,1699344000,311,1283.45679517607,0,184.674465863865,5162.09854081493,25032.9235477018,5.54440859116281
10,11,1,1699430400,312,1307.27236059097,0,149.060846087589,5168.07130608364,25034.1558880016,23.8155654149053
10,11,1,1699516800,313,1402.05463264151,0,105.261397239537,5192.85636166759,25039.2842787671,94.7822720505398
10,11,1,1699603200,314,1409.65892614652,0,147.407412641064,5194.91465647556,25039.7112261317,7.60429350500445
10,11,1,1699689600,315,1523.39257020332,0,155.031054190477,5226.92308370332,25046.3714921533,113.733644056798
10,11,1,1699776000,316,1466.02718963084,55.8126917347455,277.391385910088,5156.95878012886,24987.2310628961,57.36538057248
10,11,1,1699862400,317,1353.9378153788,1315.65799510251,326.285587694233,3925.24185458231,23723.0100074351,112.089374252037
10,11,1,1699948800,318,1380.35349257174,1468.99747633816,52.2607663616791,3791.22072511761,23571.4542515525,26.4156771929443
10,11,1,1700035200,319,1338.56550674966,2354.13387390835,340.501917987625,2965.19226578298,22685.3920005083,41.7879858220853
10,11,1,1700121600,320,1379.58208492558,1900.29653078659,145.869422673201,3392.84664052198,23140.8631449788,41.0165781759192
10,11,1,1700208000,321,1391.9655309994,1646.02027372427,159.934992158534,3631.35622650258,23395.4255591726,12.3834460738211
10,11,1,1700294400,322,1499.74600857818,1449.11027547673,103.690274215652,3854.6148868559,23598.594129882,107.780477578781
10,11,1,1700380800,323,1671.96351755912,1597.99353027988,83.4246712660677,3790.66089541998,23461.6574182829,172.217508980939
10,11,1,1700467200,324,1874.6662769808,2108.33029831547,71.4437111331027,3446.17575200241,22968.3024052948,202.702759421682
10,11,1,1700553600,325,1988.61760303104,1956.98816451119,100.0420580266,3635.17826275547,23128.6617516354,113.951326050239
10,11,1,1700640000,326,2000,1345.24523658472,130.069614335515,4166.20119301825,23739.1537953087,96.9667361370842
10,11,1,1700726400,327,2000,193.099705970787,128.740286434552,5206.37017861179,24887.3924346828,191.472300111959
10,11,1,1700812800,328,2000,0,165.586685971912,5385.1648071345,25079.8724079689,9.30339077041788
10,11,1,1700899200,329,2000,0,117.364748398149,5385.1648071345,25079.8724079689,3.17335926897308
10,11,1,1700985600,330,1981.60732905026,0,187.888520873966,5378.36105208136,25078.4123820976,18.3926709497355
10,11,1,1701072000,331,1945.45843697344,0,261.114444044597,5365.14757765256,25075.581918073,36.1488920768262
10,11,1,1701158400,332,1944.89544373856,221.631095615963,358.908550109501,5159.01421527982,24854.5807417631,0.562993234880378
10,11,1,1701244800,333,1926.51348425452,695.362113481966,343.774004033617,4716.07480210619,24380.8711288129,18.3819594840404
10,11,1,1701331200,334,1849.48992818784,2582.29036064304,342.97820920249,3043.99948993225,22493.8729095055,77.0235560666765
10,12,1,1701417600,335,2000,4096.11135237885,36.8894267901861,2194.76984836643,20999.3466706025,151.489623386195
10,12,1,1701504000,336,1856.19619106145,5171.42076971925,314.914365219289,1864.09478836302,19915.2709896509,143.803808938555
10,12,1,1701590400,337,1558.5232377832,5317.22609199669,273.736620990683,1590.48014013182,19744.38105883,297.672953278242
10,12,1,1701676800,338,1431.91411343936,4749.35861133923,239.119440370767,1453.68467487851,20301.2032815892,126.60912434384
10,12,1,1701763200,339,1418.22351216119,4151.9466597832,189.752362474693,1652.43831906056,20896.2361684341,13.6906012781774
10,12,1,1701849600,340,1376.88110691474,3795.66800582951,221.032934567697,1829.26682984234,21248.9881382992,41.3424052464431
10,12,1,1701936000,341,1203.71113683958,3106.73138317462,242.056231985748,2243.5210175988,21926.334194968,173.169970075165
10,12,1,1702022400,342,1261.40239867286,2039.76513570705,157.926078469521,3217.7828489743,22994.8585782751,57.6912618332856
10,12,1,1702108800,343,1339.90205629433,1905.11069367042,102.882733216288,3372.48830077955,23133.7253721072,78.4996576214704
10,12,1,1702195200,344,1361.01492850022,597.758781499343,173.093971397528,4607.82913978661,24440.1664912801,21.1128722058866
10,12,1,1702281600,345,1360.86545551235,571.916651138117,182.483968439209,4632.4806456665,24465.9602486179,0.149472987871516
10,12,1,1702368000,346,1489.71813987904,128.448903399021,114.649852569999,5094.2389248129,24916.1255833871,128.852684366689
10,12,1,1702454400,347,1535.18946804255,0,170.304931779592,5230.37347641531,25047.0917813384,45.4713281635164
10,12,1,1702540800,348,1338.85400377576,0,256.888332860494,5176.15011793769,25035.824932353,196.335464266795
10,12,1,1702627200,349,1208.0060618994,0,259.996371504263,5143.85834229382,25029.1685568176,130.84794187636
10,12,1,1702713600,350,1113.52716327864,0,226.715181177709,5122.49380120263,25024.7865673887,94.4788986207648
10,12,1,1702800000,351,1016.96554375996,346.187236914593,295.548690340113,4763.63224347258,24674.7786752884,96.5616195186717
10,12,1,1702886400,352,875.787209235687,1784.74468943691,323.645401792033,3332.39702736108,23231.7688170851,141.178334524276
10,12,1,1702972800,353,757.777329099386,1772.31002103276,269.195087564565,3315.45005705448,23240.0475094074,118.009880136302
10,12,1,1703059200,354,752.93185002722,2164.13189709062,354.701032862513,2934.1189934773,22848.2773614174,4.84547907216531
10,12,1,1703145600,355,692.530402743454,1853.26590513259,235.541231000129,3222.03876800466,23157.0917348708,60.4014472837666
10,12,1,1703232000,356,700.158177006307,1795.95918377435,135.049240118075,3279.64922283904,23214.6016910455,7.6277742628529
10,12,1,1703318400,357,520.481098504942,1347.8677766485,251.607203231584,3689.03379636773,23657.8582987726,179.677078501364
10,12,1,1703404800,358,525.921614861672,1069.02718162657,171.67476579566,3965.99808922917,23936.7511074228,5.44051635672939
10,12,1,1703491200,359,557.691742117624,959.159690230256,114.754119215024,4079.14335225991,24047.3080173036,31.7701272559527
10,12,1,1703577600,360,416.929136808378,861.760573810731,264.728897927069,4159.18927840355,24141.8398739855,140.762605309246
10,12,1,1703664000,361,404.060940002438,1382.26320095297,349.495528697112,3640.23141989829,23621.1929578566,12.8681968059401
10,12,1,1703750400,362,425.876174328547,1141.71899548395,145.77709972345,3881.71390311935,23862.0816989279,21.8152343261092
10,12,1,1703836800,363,436.05048910913,1510.81731945982,11.6807632989137,3516.3241897234,23493.2297274947,10.1743147805826
10,12,1,1703923200,364,415.270969481555,2558.98932243625,351.542991206424,2476.08220907029,22444.8526439499,20.7795196275749
10,12,1,1704009600,365,511.820021661552,2406.64531904666,101.880939581459,2643.37818629803,22599.1512113603,96.5490521799967
10,1,2,1672560000,1,1867.52709084404,15796.6926255902,109.675065263093,10957.0173444469,9390.87451001778,79.9791692084222
10,1,2,1672646400,2,1927.67938421587,15802.7763306775,89.2274065720638,10973.4189867597,9397.06715054632,60.152293371832
10,1,2,1672732800,3,2000,16251.3137721648,70.5709097002695,11427.6883751573,8974.38079831217,169.550665781964
10,1,2,1672819200,4,2000,14833.2622997405,152.405219202341,10034.5925405817,10361.5903926896,98.8233236012862
