"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,8,1,1692518400,232,-1117.4724689639,21945.673341453,16.0815252714876,16982.4789036856,3252.33086508782,91.3586472173622
10,8,1,1692604800,233,-1139.57880305209,21414.684179395,197.340594525515,16454.1938896333,3762.06451059076,22.1063340881922
10,8,1,1692691200,234,-1175.52826378986,22662.6650626057,347.808862930303,17701.7401351608,2616.29534046382,35.949460737775
10,8,1,1692777600,235,-1239.12550573345,23967.638232774,339.922191946247,19008.0701847491,1612.82449057211,63.5972419435884
10,8,1,1692864000,236,-1207.93347852297,24187.9868564663,46.7136849847707,19225.9705318733,1455.49600954728,31.1920272104839
10,8,1,1692950400,237,-1222.75772986071,23674.5366498145,192.218123984437,18714.5252558327,1803.32735758624,14.8242513377452
10,8,1,1693036800,238,-1169.44416737302,24325.1477099947,31.5739992138907,19360.4993136468,1350.19453188351,53.3135624876912
10,8,1,1693123200,239,-1207.97203596429,24860.7432062864,331.652704044164,19897.4449903932,1215.97240686914,38.5278685912711
10,8,1,1693209600,240,-1198.77799684721,24127.9365129324,174.624437671556,19165.4643546275,1482.41809595052,9.19403911708818
10,8,1,1693296000,241,-1093.10951075398,22823.5603190394,148.717947134138,17857.0487720938,2435.52419149572,105.668486093226
10,8,1,1693382400,242,-1088.98204654574,23332.8344654813,3.47841626660328,18365.1490992161,1991.31183323607,4.12746420824448
10,8,1,1693468800,243,-1022.48439089063,22069.7510182266,158.453261185133,17100.3471939567,3103.51952221976,66.4976556551059
10,9,1,1693555200,244,-755.066287924922,22776.185253167,70.596482910202,17792.2142313449,2348.50529643698,267.418102965709
10,9,1,1693641600,245,-755.953274369785,22197.2425411236,180.658333730651,17213.8495511975,2902.91486721843,0.886986444863824
10,9,1,1693728000,246,-810.863212768397,21849.7215746619,229.840423633919,16869.2209747056,3252.96069865161,54.9099383986121
10,9,1,1693814400,247,-872.984154655526,21079.6050579611,211.17320676272,16103.2853838677,4016.4160436693,62.1209418871289
10,9,1,1693900800,248,-976.717205443393,22100.9696701563,322.702607302353,17128.8394282571,3059.1425845754,103.733050787866
10,9,1,1693987200,249,-1049.22100928399,22223.6693762845,282.715433371278,17255.5976862548,2967.97514452256,72.5038038405995
10,9,1,1694073600,250,-1132.43622609255,21570.1818535992,223.682942146582,16608.833145875,3611.93359899469,83.2152168085609
10,9,1,1694160000,251,-1120.95038029823,21890.515446365,15.0518400173865,16927.670891147,3305.36290660878,11.4858457943219
10,9,1,1694246400,252,-1074.8984882646,21970.3858279223,76.9793694691868,17004.3936060248,3214.64909309363,46.0518920336313
10,9,1,1694332800,253,-1014.17186773611,22083.1138324232,76.0981495557807,17113.1914846073,3088.16604021035,60.7266205284923
10,9,1,1694419200,254,-1011.50365061309,21491.9368009852,178.061250537039,16522.9270737025,3650.97891578215,2.66821712301747
10,9,1,1694505600,255,-1030.35855505586,21407.7489256378,239.233033945934,16440.0688428834,3737.09867855177,18.8549044427687
10,9,1,1694592000,256,-982.82662593178,20135.0871109256,164.35173548235,15166.9644303647,4963.19711425232,47.5319291240786
10,9,1,1694678400,257,-823.803611834078,21843.7133370869,34.9162019603387,16863.8468734993,3262.02358810505,159.023014097703
10,9,1,1694764800,258,-693.963026871955,20899.0547950965,134.129612910082,15914.1926612739,4159.2470780523,129.840584962123
10,9,1,1694851200,259,-722.083133950544,20138.4453965779,195.497562051543,15155.6568012576,4914.88730434288,28.1201070785894
10,9,1,1694937600,260,-637.525082039903,19591.399424135,130.78093372031,14605.3201055258,5446.04429099482,84.5580519106405
10,9,1,1695024000,261,-589.418320271677,19663.3144348793,78.7275025647259,14675.1560186736,5369.13650201218,48.1067617682264
10,9,1,1695110400,262,-530.053262568715,18500.5535215346,159.047435947185,13510.9548829452,6521.02453511682,59.3650577029617
10,9,1,1695196800,263,-602.190026665779,17958.5323272818,224.947337555733,12972.5168300305,7067.17056636887,72.1367640970637
10,9,1,1695283200,264,-677.734442360028,17333.5096800264,222.192311438504,12352.1166203071,7696.388620685,75.5444156942488
10,9,1,1695369600,265,-547.490827250738,18023.0305430726,54.7825697759816,13034.5337750043,6998.41760748964,130.24361510929
10,9,1,1695456000,266,-535.15766143217,16736.8162234149,175.886627048224,11749.0105449269,8280.49514511115,12.3331658185687
10,9,1,1695542400,267,-624.103682839646,16784.0322672032,274.048561980968,11800.5475246456,8239.63780716682,88.9460214074765
10,9,1,1695628800,268,-801.989387783605,16151.5868972406,244.636884982138,11180.3880659316,8884.68352926546,177.885704943959
10,9,1,1695715200,269,-919.17143879066,14589.6816012112,209.365935828986,9633.63219904605,10450.8184032663,117.182051007056
10,9,1,1695801600,270,-873.477763185413,13208.5440004077,166.064606533962,8254.88691681535,11823.7641211714,45.6936756052478
10,9,1,1695888000,271,-850.170673256884,12689.9442979561,161.372703789444,7736.79736579254,12339.3784916862,23.3070899285282
10,9,1,1695974400,272,-859.525430584559,12029.7340787011,186.066067481283,7082.08621686242,12998.7146301098,9.35475732767454
10,9,1,1696060800,273,-1097.39581850885,11474.2139250736,252.704176657493,6566.56101244004,13570.2308943936,237.870387924288
10,10,1,1696147200,274,-1101.65025703587,13356.6207543956,359.028884192746,8428.92304636969,11695.3800086102,4.25443852702335
10,10,1,1696233600,275,-1011.67826681793,13942.0919756194,49.0539549909198,8999.13894858774,11104.0903630695,89.9719902179391
10,10,1,1696320000,276,-988.872838957502,14096.4438430877,47.9360321365073,9150.03606998766,10948.3060953998,22.8054278604293
10,10,1,1696406400,277,-999.498902242031,16059.9275959597,357.675708252789,11104.9987160492,8995.7708199501,10.6260632845282
10,10,1,1696492800,278,-1086.87264021699,17245.4248795363,331.06765824232,12293.5642763366,7830.37211344176,87.3737379749624
10,10,1,1696579200,279,-1138.43013751297,17383.7049059219,289.677420429561,12435.9225783595,7700.90735810238,51.5574972959729
10,10,1,1696665600,280,-1283.2837882098,16483.4733536011,230.353649246074,11554.9546751144,8612.6676122967,144.853650696832
10,10,1,1696752000,281,-1340.70249125855,15834.7610727918,213.577743286269,10917.3957826284,9262.77969957607,57.4187030487542
10,10,1,1696838400,282,-1460.68026978342,15334.4167763048,240.924142963959,10437.1335603654,9775.33047547304,119.977778524872
10,10,1,1696924800,283,-1454.34539544368,15551.9289451927,12.3216828040102,10651.6817917944,9559.34972610246,6.33487433974256
10,10,1,1697011200,284,-1480.1974752418,15938.6472937981,333.37199533099,11038.3417769078,9181.45399334468,25.8520797981181
10,10,1,1697097600,285,-1622.26160506851,17115.2701134766,317.837848407148,12223.3997986558,8049.88807988752,142.064129826714
10,10,1,1697184000,286,-1759.17443295937,17516.7092712193,291.35270526504,12639.727278142,7687.28396880411,136.912827890858
10,10,1,1697270400,287,-1969.83723244767,16819.4368361975,246.187184106686,11982.4599247066,8414.38484972602,210.662799488301
10,10,1,1697356800,288,-2000,15827.5771501911,231.167655799868,11010.7414347691,9387.93592520187,164.293279274068
10,10,1,1697443200,289,-2000,15891.3819800218,329.33088442629,11073.4909326167,9325.60573013201,5.0450709866777
10,10,1,1697529600,290,-2000,16269.9944622731,292.517249376607,11446.081214969,8956.17087201569,121.769816172508
10,10,1,1697616000,291,-2000,16154.4198032515,261.84143225497,11332.3025527546,9068.86371146403,107.488213810327
10,10,1,1697702400,292,-2000,16442.5205822002,345.651147907126,11615.992306905,8788.0859113954,9.82635046234268
10,10,1,1697788800,293,-1894.96194835112,18114.0338076111,25.2345355612715,13250.2363561133,7141.94729667066,105.038051648882
10,10,1,1697875200,294,-1952.98176231226,19996.5938947699,346.984820698183,15123.2260516258,5371.05300828232,58.0198139611381
10,10,1,1697961600,295,-1836.35539646349,20161.3695138665,79.3316409113146,15272.1749164329,5175.37883864177,116.626365848762
10,10,1,1698048000,296,-1712.00424836573,21104.8777270269,44.6679025355742,16195.6180848064,4254.75452497948,124.351148097761
10,10,1,1698134400,297,-1708.60197944962,21142.6253619643,34.0582928993017,16232.7962563728,4218.84579267131,3.4022689161091
10,10,1,1698220800,298,-1522.9098009273,22463.0475510211,46.5258256597173,17529.3263998074,2958.94947407701,185.692178522327
10,10,1,1698307200,299,-1515.43269744232,21620.4881598693,176.192177508803,16689.4326725875,3703.73278437592,7.47710348497977
10,10,1,1698393600,300,-1466.50346625644,21001.4686136503,149.339548397758,16068.5291862752,4258.97706781402,48.9292311858782
10,10,1,1698480000,301,-1442.03082881204,20893.0168127889,120.577727882652,15958.303052732,4352.78805035107,24.4726374443953
10,10,1,1698566400,302,-1380.28399000725,20788.6107586464,102.704906334423,15848.830038243,4431.81489180892,61.7468388047904
10,10,1,1698652800,303,-1251.8501737079,19778.6153006848,136.356954531889,14831.540684064,5369.35629621054,128.433816299358
10,10,1,1698739200,304,-1062.9992467145,20196.9375661761,73.5457230343854,15234.0696725717,4919.28614147682,188.850926993395
10,11,1,1698825600,305,-908.741201222085,19748.8835428092,111.170221507915,14776.85272073,5329.16828574394,154.258045492416
10,11,1,1698912000,306,-667.874230212605,18011.9146911493,133.875830913129,13029.0437069314,7019.92822407449,240.86697100948
10,11,1,1698998400,307,-696.596926362821,18602.6826801592,339.965900625479,13620.5074565862,6435.13140258639,28.7226961502157
10,11,1,1699084800,308,-704.08405146108,17163.3540948813,182.23418339224,12183.7152457281,7868.21157530325,7.48712509825891
10,11,1,1699171200,309,-654.470808184988,17702.5455647319,34.6097937798465,12719.3944770519,7326.74370191695,49.6132432760917
10,11,1,1699257600,310,-607.175525549729,16529.8758960443,163.17023782691,11545.8520818955,8491.85871616087,47.2952826352585
10,11,1,1699344000,311,-614.601756652517,16670.6636709224,338.415865206831,11686.8355785075,8351.98054368978,7.42623110278795
10,11,1,1699430400,312,-569.528124269567,16182.8568123232,145.277874966512,11197.3500779987,8835.51788387812,45.0736323829501
10,11,1,1699516800,313,-743.117718855366,16483.1414255994,282.987976576888,11507.1612895793,8549.21656764049,173.589594585799
10,11,1,1699603200,314,-700.336513194156,15484.3636306606,162.190297813209,10507.7282022153,9541.37342027907,42.7812056612101
10,11,1,1699689600,315,-681.921391231379,14288.0797955558,173.414242818379,9313.07914024306,10733.6038332985,18.4151219627765
10,11,1,1699776000,316,-809.750521948874,14299.1565964211,270.661952091491,9334.34568207966,10731.4372502342,127.829130717495
10,11,1,1699862400,317,-741.559503938537,15106.2744249935,32.3605137898683,10133.4442935834,9921.47752360604,68.191018010337
10,11,1,1699948800,318,-731.374513070087,15216.9009057931,34.6250249509638,10243.045093973,9810.39940906792,10.1849908684503
10,11,1,1700035200,319,-711.188064212717,15496.3659664657,28.446329878421,10520.4318810901,9530.20714916682,20.1864488573699
10,11,1,1700121600,320,-737.542400616315,14822.669131004,196.351286899432,9850.31967247186,10204.0204042194,26.3543364035983
10,11,1,1700208000,321,-825.923207960338,17876.6941512993,347.754260210726,12903.1547077276,7171.02749678044,88.380807344023
10,11,1,1700294400,322,-838.355432217595,17689.5663514191,206.486070023222,12717.2298091131,7358.34763795739,12.4322242572568
10,11,1,1700380800,323,-892.4740057928,17525.2498768543,247.960383349216,12557.0057867572,7527.84160662819,54.1185735752057
10,11,1,1700467200,324,-800.892901838428,15945.1680727991,156.505515216488,10974.430900144,9090.18210324039,91.5811039543728
10,11,1,1700553600,325,-832.055319210383,16028.9930078094,289.730790675258,11060.3346613262,9009.51066974001,31.162417371955
10,11,1,1700640000,326,-872.029766652703,16220.4493518907,302.562128698004,11254.2844984598,8822.75158307459,39.9744474423198
10,11,1,1700726400,327,-929.453055105675,18571.5723222511,349.619737487319,13603.3620211967,6495.27254160238,57.4232884529722
10,11,1,1700812800,328,-935.297885228666,18393.8799505573,193.858005165862,13426.4962765442,6672.00151691845,5.84483012299113
10,11,1,1700899200,329,-784.742340876274,18487.8826138102,85.2411229722667,13510.6919861821,6559.2296341171,150.555544352392
10,11,1,1700985600,330,-795.826346536607,18683.7823499268,337.006062593507,13706.9047918927,6366.15621681856,11.0840056603332
10,11,1,1701072000,331,-771.657823250832,22990.7870133458,2.40991895592371,18007.3283180975,2152.29938018025,24.1685232857755
10,11,1,1701158400,332,-792.855405888587,22713.0161355467,209.784618572793,17730.7518259318,2420.51954979016,21.1975826377552
10,11,1,1701244800,333,-760.575096723434,22974.1245347661,42.8369879513787,17990.2092058163,2163.94220772935,32.2803091651525
10,11,1,1701331200,334,-866.678307107761,23750.2617384659,314.284278047503,18770.2809395328,1520.84746452543,106.103210384326
10,12,1,1701417600,335,-895.752225408365,23547.5941294748,227.094505876879,18569.211616034,1706.41579401393,29.0739183006039
10,12,1,1701504000,336,-915.816124208846,23818.1858113151,330.921045656445,18840.4574361277,1495.12673373796,20.0638988004818
10,12,1,1701590400,337,-816.121794344326,23498.828505134,113.128069678733,18516.822374413,1708.67511253659,99.6943298645199
10,12,1,1701676800,338,-702.478046047211,24109.6221471231,54.3739360402372,19122.5294877795,1134.12879606857,113.643748297115
10,12,1,1701763200,339,-587.788513619091,23975.6650852511,98.8517392767708,18984.7665449002,1180.99845652573,114.68953242812
10,12,1,1701849600,340,-582.786988653066,24224.081082949,8.58693244302849,19232.9127840257,970.407563851888,5.00152496602467
10,12,1,1701936000,341,-613.667714001044,24452.3461720408,314.583829330191,19462.0235242925,822.503968674724,30.8807253479778
10,12,1,1702022400,342,-584.426575405502,23868.6242729906,159.408437459525,18877.6729598044,1273.40702750781,29.2411385955428
10,12,1,1702108800,343,-618.50374768,23650.0763548795,229.46592483047,18660.3294431993,1484.87061171996,34.0771722744983
10,12,1,1702195200,344,-838.017883350527,23599.7789447208,268.250115276758,18618.6479306446,1631.83730085519,219.514135670527
10,12,1,1702281600,345,-874.332156934384,23566.0932150993,262.949336307585,18586.6692549366,1679.44794156705,36.3142735838569
10,12,1,1702368000,346,-870.947146858445,23461.8211267209,166.316193620173,18482.3534282748,1767.63773970317,3.38501007593925
10,12,1,1702454400,347,-887.790987026694,23319.8122453173,221.655773560316,18341.3111183558,1900.3167440276,16.8438401682493
10,12,1,1702540800,348,-1070.53293877543,21792.4264862423,221.902489001164,16826.5156247173,3381.50389903119,182.741951748732
10,12,1,1702627200,349,-1090.24295637817,21739.8762410753,250.430246926024,16775.3416141207,3437.59169004078,19.7100176027462
10,12,1,1702713600,350,-1194.62707114153,22539.2289564922,315.596456653876,17579.8659331451,2735.42098545559,104.384114763354
10,12,1,1702800000,351,-1158.28214810127,22401.1939586621,116.857148781605,17439.7009355547,2845.24346499638,36.3449230402583
10,12,1,1702886400,352,-1156.92436139497,23560.2992982395,0.503362989126076,18596.3217873379,1846.94669350223,1.35778670630109
10,12,1,1702972800,353,-1277.42690316104,23887.5013718668,289.902367598786,18930.6504791882,1693.95179698771,120.502541766078
10,12,1,1703059200,354,-1333.3606327947,23809.5813651908,259.477590193958,18856.7813189532,1787.44149643774,55.93372963365
10,12,1,1703145600,355,-1284.6458497007,22634.2038946428,162.732374786751,17680.9349853731,2692.08212565597,48.7147830939983
10,12,1,1703232000,356,-1267.11576060992,22126.0532350115,165.49376779586,17172.8646928587,3140.88400912447,17.5300890907757
10,12,1,1703318400,357,-1264.86121261452,21971.0495057428,173.774312682441,17018.1196145035,3282.44040065282,2.25454799540507
10,12,1,1703404800,358,-1203.29675563221,22425.469981086,45.4573383797232,17466.9667413619,2841.8528991495,61.5644569823099
10,12,1,1703491200,359,-1224.39340057232,22708.2708072346,330.773330412056,17750.5491233855,2598.2998080164,21.0966449401157
10,12,1,1703577600,360,-1193.37004687148,21184.437334765,171.318522688428,16228.3746540344,3997.83072691995,31.0233537008392
10,12,1,1703664000,361,-1163.57032782121,22488.7948228199,9.72304454464505,17527.4596066423,2767.67905467417,29.799719050274
10,12,1,1703750400,362,-1171.55222188849,22647.8722168507,339.377614239244,17686.7161562259,2627.74422592357,7.98189406727687
10,12,1,1703836800,363,-1137.10567241201,24446.3549666067,8.17452480214723,19479.5721410277,1264.72610996715,34.4465494764755
