"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,8,1,1693123200,239,702.511187236048,29319.7143825463,124.168221391353,24329.8588079919,4376.46596182004,90.4384116394746
10,8,1,1693209600,240,666.198161967675,28376.9957256861,196.113796467872,23386.4864644041,3442.08078381544,36.3130252683729
10,8,1,1693296000,241,645.720919568394,28612.4834657284,326.888597147412,23621.3109484902,3669.74008563673,20.4772423992805
10,8,1,1693382400,242,664.704814733186,26098.3497498152,176.758715132118,21108.8179360251,1283.82423393879,18.9838951647911
10,8,1,1693468800,243,692.160573340396,26560.8693820679,23.9990882540153,21571.9766078559,1707.45409518498,27.4557586072109
10,9,1,1693555200,244,706.567335014587,26671.7865620018,44.2499945462994,21683.3016440733,1814.96768781139,14.4067616741904
10,9,1,1693641600,245,662.921310868398,26879.1186340813,302.349124648653,21889.1593458635,1992.62427601264,43.6460241461892
10,9,1,1693728000,246,632.08595521548,26502.8672086099,211.577209438043,21512.1554207357,1630.38109087891,30.8353556529176
10,9,1,1693814400,247,771.586475169697,27094.702252849,60.5044360813277,22108.1707368727,2232.29102420706,139.500519954217
10,9,1,1693900800,248,849.220942914941,26120.4127749423,149.136459131277,21137.4788466797,1405.88086128921,77.6344677452443
10,9,1,1693987200,249,962.837745015197,26397.7454622851,71.9720183850412,21419.3969894572,1697.27690745044,113.616802100256
10,9,1,1694073600,250,1000.19200836081,25783.251400548,155.491052751603,20807.3045546983,1270.3805768545,37.3542633456083
10,9,1,1694160000,251,906.799909365897,26349.3261309675,308.944080758863,21368.575346102,1625.72048130597,93.3920989949091
10,9,1,1694246400,252,828.831365611447,25857.4958277496,229.933655852274,20873.9573065869,1192.58564775421,77.9685437544491
10,9,1,1694332800,253,810.861387936564,25697.1914960856,220.055227885177,20713.0691114592,1069.37933992599,17.9699776748839
10,9,1,1694419200,254,622.593769979544,26491.1584644645,299.348904797713,21500.1747701534,1615.91353993998,188.26761795702
10,9,1,1694505600,255,535.963848431758,26693.5393343805,287.301145580907,21700.1591261248,1776.32562440552,86.6299215477855
10,9,1,1694592000,256,575.872304203534,26357.7733926157,138.285080230859,21365.535640397,1474.84829607791,39.9084557717759
10,9,1,1694678400,257,585.915202319579,26502.8372954194,27.4397571291622,21510.8184032498,1613.01474290003,10.0428981160447
10,9,1,1694764800,258,632.401959605504,26671.1705019001,64.2281288070803,21680.395825744,1786.82486129274,46.4867572859249
10,9,1,1694851200,259,491.307722095167,25392.4114262751,219.608651356178,20398.3290260812,628.784545978679,141.094237510337
10,9,1,1694937600,260,308.070827487131,25825.1780573596,287.479476352821,20827.4566079366,880.810116368108,183.236894608037
10,9,1,1695024000,261,307.272338179151,25821.9266840131,241.501544747374,20824.1937928994,877.48490796304,0.79848930797954
10,9,1,1695110400,262,170.504236141719,26452.3914125231,301.576187827285,21453.0689881573,1462.36538174049,136.768102037432
10,9,1,1695196800,263,217.346057123713,28417.5702540883,10.1356583639496,23418.5788619572,3424.47452175893,46.8418209819948
10,9,1,1695283200,264,141.602174052714,26366.2892646493,195.47947030037,21366.758484065,1373.60748774615,75.7438830709997
10,9,1,1695369600,265,346.055534206122,25299.67080649,124.82210396013,20302.6202566224,457.773989013168,204.453360153408
10,9,1,1695456000,266,401.865738553468,25181.4216805926,105.775145119656,20185.4223914615,440.919378131821,55.8102043473465
10,9,1,1695542400,267,139.630356868985,24570.1968961843,252.735974455951,19570.6950104482,451.915196258051,262.235381684483
10,9,1,1695628800,268,47.6110495676711,25273.865715349,315.555917011544,20273.9216200528,277.973455719297,92.019307301314
10,9,1,1695715200,269,61.6804280164368,25650.0313098868,15.6696396698792,20650.1234275853,652.951130662505,14.0693784487656
10,9,1,1695801600,270,-19.4050142905706,26598.4611078732,327.331680686873,21598.4698250337,1598.57889012798,81.0854423070074
10,9,1,1695888000,271,-61.958397135775,26905.8485323554,313.924425609949,21905.9361535971,1906.85538813431,42.5533828452044
10,9,1,1695974400,272,5.39162057675427,26311.7927949503,139.625511802053,21311.793476957,1311.8038749965,67.3500177125293
10,9,1,1696060800,273,-133.4610712677,25978.4555596329,252.250798100103,20978.8800827174,987.515640240906,138.852691844454
10,10,1,1696147200,274,-335.530494681026,26771.7621023459,297.630023865565,21774.3474242974,1803.25307712755,202.069423413326
10,10,1,1696233600,275,-247.222928618173,26919.2477075536,77.4459415255618,21920.6418528639,1935.10489105479,88.3075660628529
10,10,1,1696320000,276,-229.751983297027,26741.1352925129,143.659170825205,21742.3492240645,1756.22836802703,17.4709453211461
10,10,1,1696406400,277,-228.060992101636,25098.8614673982,179.557543135317,20100.1553253149,248.566703028615,1.69099119539082
10,10,1,1696492800,278,-295.963994331663,25894.2855499057,327.370481595523,20896.3815845457,941.987967391809,67.9030022300275
10,10,1,1696579200,279,-291.627161613303,26154.2623050146,7.13134186082154,21156.2723576426,1190.53259937233,4.33683271836042
10,10,1,1696665600,280,-258.970706551747,26625.8994205375,27.4430682314523,21627.4499554167,1646.39447051914,32.6564550615562
10,10,1,1696752000,281,-298.776336026902,26240.3908913836,217.75461076419,21242.4921447023,1275.86710216896,39.8056294751555
10,10,1,1696838400,282,-217.395999274302,27255.8319784879,31.0088694984597,22256.8937202653,2266.28306609505,81.3803367525998
10,10,1,1696924800,283,-144.162221332995,27199.7610317956,95.8288908397074,22200.2291117657,2204.47983503272,73.2337779413068
10,10,1,1697011200,284,-18.464028937914,26674.4921478117,119.125445292941,21674.5000123628,1674.59394285531,125.698192395081
10,10,1,1697097600,285,-28.6229451802978,26453.0552733049,198.987285917556,21453.0743678492,1453.33715987381,10.1589162423838
10,10,1,1697184000,286,5.39293670404231,26348.2426955119,112.334711951269,21348.2433766866,1348.25348127404,34.0158818843401
10,10,1,1697270400,287,-12.7886336180264,25004.1430968987,185.792958721809,20004.1471847802,13.4430056805734,18.1815703220687
10,10,1,1697356800,288,-98.9341378966071,25039.9090975654,273.168517390895,20040.1533078548,106.680362343908,86.1455042785806
10,10,1,1697443200,289,-230.329579590837,25591.6254152827,299.242428648656,20592.9135616733,634.87978960026,131.395441694229
10,10,1,1697529600,290,-261.801465970202,25530.6053684352,255.505421349411,20532.2745160395,591.67733148773,31.4718863793652
10,10,1,1697616000,291,-351.695616028252,25502.4219120239,267.606290652307,20505.438158327,613.284260368096,89.8941500580498
10,10,1,1697702400,292,-391.546532302185,25597.8425232258,287.706130624276,20601.5636614934,714.649823014606,39.8509162739339
10,10,1,1697788800,293,-374.892142504444,25122.7840519826,165.268559447425,20126.2759128766,394.487061806644,16.6543897977413
10,10,1,1697875200,294,-430.925137145653,25425.0987688633,305.730224527973,20429.6440544529,605.314329182001,56.0329946412085
10,10,1,1697961600,295,-232.097264935029,24007.8263035254,133.543796328094,19009.2432759798,1018.95916717325,198.827872210624
10,10,1,1698048000,296,-45.106717451573,24165.4900191126,83.5856333503677,19165.5430992357,835.728140102995,186.990547483456
10,10,1,1698134400,297,137.067315093744,23188.1533514508,125.576654402079,18188.6698190043,1817.0238652054,182.174032545317
10,10,1,1698220800,298,233.102189464169,23303.4336064505,80.9067442294481,18304.9178751634,1712.50522873786,96.0348743704249
10,10,1,1698307200,299,270.804511825317,23677.15823361,37.1118672892112,18679.1213596072,1350.27605419434,37.7023223611483
10,10,1,1698393600,300,189.684796932048,23938.5352708787,293.249100678821,18939.4851706297,1078.27996983888,81.1197148932692
10,10,1,1698480000,301,110.612503757842,22271.4993862491,199.582838161192,17271.8535824963,2730.74179028824,79.0722931742057
10,10,1,1698566400,302,100.655970341276,21731.1174470989,187.867729783192,16731.4202222341,3270.43189334777,9.95653341656664
10,10,1,1698652800,303,97.8575387544774,21555.4369622845,186.812735875256,16555.7261728402,3445.95278822665,2.79843158679847
10,10,1,1698739200,304,176.486715109549,21416.2999852704,103.275461905727,16417.2486357184,3588.04310957705,78.6291763550714
10,11,1,1698825600,305,274.84355240417,21617.674237189,74.7311600155843,16619.9469322748,3393.47411130148,98.3568372946215
10,11,1,1698912000,306,56.1362915578782,21935.8247640744,280.976694542566,16935.9177998319,3064.68940672458,218.707260846292
10,11,1,1698998400,307,40.0898022025408,21771.2650664244,216.179402737111,16771.3129814129,3228.98381283214,16.0464893553374
10,11,1,1699084800,308,-48.1075194149103,22484.6002218772,317.160057013402,17484.6664038035,2515.85976898642,88.1973216174512
10,11,1,1699171200,309,-58.1791035236578,22036.4327369384,189.567063193412,17036.5320769314,2964.13827794473,10.0715841087475
10,11,1,1699257600,310,-159.857407676531,23624.3066415233,334.347035895378,18624.9926783416,1384.95003785192,101.678304152873
10,11,1,1699344000,311,-307.801856753968,24257.2194888169,299.70068839842,19259.6792398911,804.030391723215,147.944449077437
10,11,1,1699430400,312,-346.413231800424,23741.5454090114,209.317109336085,18744.7466359298,1305.26245818482,38.6113750464553
10,11,1,1699516800,313,-344.019710813562,23288.9222605674,177.728792582192,18292.1575275992,1745.31847861932,2.3935209868618
10,11,1,1699603200,314,-413.868197109266,23093.5738156461,249.549544223715,18098.3065590904,1950.8325609771,69.8484862957037
10,11,1,1699689600,315,-503.996634117666,23160.4597422311,275.650968354275,18167.4519582796,1907.33347035973,90.1284370083999
10,11,1,1699776000,316,-751.693414951581,23278.4068644807,273.632836295308,18293.8569059009,1878.54356200451,247.696780833916
10,11,1,1699862400,317,-1003.19473785579,23296.4394050353,270.547727799023,18323.921375737,1976.99731481303,251.501322904211
10,11,1,1699948800,318,-1156.75056678636,23777.0001845381,292.649481827524,18812.5970510162,1683.38956346425,153.555828930566
10,11,1,1700035200,319,-1353.55426813154,25460.5096695451,318.757127196041,20505.2326271692,1429.74763945306,196.803701345178
10,11,1,1700121600,320,-1420.43303227777,25615.4275371814,287.163467169132,20664.3045501164,1548.02488762519,66.8787641462382
10,11,1,1700208000,321,-1320.52100904135,25429.4715043701,103.936961604093,20472.1049646389,1388.60415827749,99.9120232364276
10,11,1,1700294400,322,-1344.60064750047,24406.7185952194,190.01403627014,19453.2433680169,1469.67129880023,24.0796384591266
10,11,1,1700380800,323,-1289.37698427982,23293.5519061603,159.591206148516,18338.9349295692,2138.79828514976,55.2236632206544
10,11,1,1700467200,324,-1228.73392502244,22410.710694944,152.743340429593,17454.0148378972,2866.04364303452,60.6430592573785
10,11,1,1700553600,325,-1221.64534319972,22143.4480198257,168.749482012945,17186.9202404918,3106.81614518774,7.08858182272101
10,11,1,1700640000,326,-1253.71206126165,21877.2735484002,222.099205325345,16923.7748850569,3364.99842853961,32.066718061935
10,11,1,1700726400,327,-1215.02319539005,20071.261650674,170.872465289661,15120.1590305265,5076.29225729295,38.6888658715992
10,11,1,1700812800,328,-1135.98059215292,18668.8525939964,157.085484126407,13715.9754717683,6432.25305645654,79.0426032371302
10,11,1,1700899200,329,-1112.02144090752,16651.3687961492,174.910199620118,11704.3148671299,8422.36514661704,23.9591512454057
10,11,1,1700985600,330,-1060.76850499543,15640.0827138877,159.187847197713,10692.828904437,9419.83446903678,51.2529359120862
10,11,1,1701072000,331,-1021.68805157763,14707.0571313916,162.560256886876,9760.67644309743,10343.525480762,39.0804534178024
10,11,1,1701158400,332,-1029.01655026641,15109.897546129,352.23051159395,10162.1308520382,9943.49041377262,7.3284986887792
10,11,1,1701244800,333,-1063.45983810211,15684.5045281207,335.792862661241,10737.2987216845,9376.00142458712,34.4432878357051
10,11,1,1701331200,334,-1128.41978869913,15027.1607481948,216.544515823272,10090.455088333,10036.4761725356,64.9599505970186
10,12,1,1701417600,335,-1062.37484950591,14456.5223604659,139.040706747858,9516.01048101851,10596.8656241465,66.044939193228
10,12,1,1701504000,336,-1099.16127104945,13445.206173796,195.259582644816,8516.43486546433,11606.955495127,36.7864215435419
10,12,1,1701590400,337,-821.264487218093,12698.4481261422,109.712112670467,7742.13012735305,12328.9356338323,277.896783831354
10,12,1,1701676800,338,-801.103235753774,14171.6065687024,5.86048626850513,9206.52667651593,10857.9864936969,20.161251464319
10,12,1,1701763200,339,-852.359928391257,14549.3225545995,314.495632312631,9587.28734832273,10485.3791784242,51.2566926374827
10,12,1,1701849600,340,-919.920614213952,14846.1136712367,300.358677501731,9888.99430495185,10195.47259885,67.5606858226956
10,12,1,1701936000,341,-923.095589960026,15024.7619350588,352.407704485309,10067.1722605113,10017.8580505243,3.17497574607422
10,12,1,1702022400,342,-923.627566457427,16411.1607280933,359.835112892112,11448.4792459042,8638.35909882002,0.531976497400503
10,12,1,1702108800,343,-784.990451156909,16205.5744333689,101.184337422831,11233.036472396,8829.39018593145,138.637115300518
10,12,1,1702195200,344,-505.087612196175,16832.441108034,73.3737668858826,11843.2164580019,8183.16147645439,279.902838960734
10,12,1,1702281600,345,-353.241206253465,18095.6130435324,42.037125488039,13100.3763432862,6913.41728774092,151.84640594271
10,12,1,1702368000,346,-511.029624180217,18085.8831902132,269.528932919776,13095.8577475741,6932.97645576311,157.788417926752
10,12,1,1702454400,347,-528.73709233643,16597.4059285766,185.09858518503,11609.4524929041,8419.2131486221,17.7074681562132
10,12,1,1702540800,348,-617.977879526551,16581.5342162166,268.641560272056,11598.0098060391,8441.1173912176,89.2407871901214
10,12,1,1702627200,349,-666.986752886135,17390.0584253711,335.552783144329,12407.9981911924,7639.11526930911,49.0088733595843
10,12,1,1702713600,350,-649.608305867241,17063.8225066658,158.222215513312,12081.2997820346,7962.71964574639,17.378447018894
10,12,1,1702800000,351,-683.116261465952,16926.4592328646,241.339438484889,11946.0067662739,8102.38905171038,33.5079555987106
10,12,1,1702886400,352,-831.646102709937,18308.191360478,321.12370294082,13334.1513613448,6743.28837497953,148.529841243985
10,12,1,1702972800,353,-845.802183705568,19526.6190048518,355.019974189851,14551.2212905338,5538.34640050712,14.1560809956306
10,12,1,1703059200,354,-826.77194869637,20575.3583318163,7.74997867565543,15597.2862710034,4501.22269466626,19.0302350091983
10,12,1,1703145600,355,-944.329563041296,19428.673922536,217.556572623407,14459.5431977121,5650.790438962,117.557614344927
10,12,1,1703232000,356,-946.177030763372,19273.5063540867,185.102810164986,14304.8325615401,5804.13477188719,1.84746772207588
10,12,1,1703318400,357,-960.259560398497,19245.0254364406,254.908732225133,14277.3543805628,5834.53774094852,14.0825296351255
10,12,1,1703404800,358,-988.876305859742,18881.4989046557,210.557546931259,13916.6766215303,6197.89738556719,28.6167454612446
10,12,1,1703491200,359,-1179.60823082877,20164.0135393646,311.878021985566,15209.825186381,4977.77466602176,190.73192496903
10,12,1,1703577600,360,-1156.48154987528,19130.1302325441,170.476423414232,14177.3774007698,5982.71014357994,23.1266809534944
10,12,1,1703664000,361,-1001.29626811119,18441.0545886638,120.627464439188,13478.2989532052,6634.93474914573,155.185281764084
10,12,1,1703750400,362,-741.363377742624,18313.0033382417,93.7580326177193,13333.6295711967,6727.96730166141,259.93289036857
10,12,1,1703836800,363,-501.508678492832,19311.6312238016,60.9640593764065,14320.4154702542,5710.43345890943,239.854699249792
10,12,1,1703923200,364,-513.991449884365,19484.1290933284,331.509727507417,14493.2461099216,5539.76705914791,12.4827713915329
10,12,1,1704009600,365,-546.452369338232,19758.913886873,318.459340995166,14769.0266880417,5269.49654494316,32.460919453867
10,1,2,1672560000,1,343.51707097846,11972.3913745539,21.3490418370004,6980.84847694088,13032.1368346043,93.6119049734935
10,1,2,1672646400,2,342.756366166387,12700.0858842832,359.550797707739,7707.71072056318,12304.6889103527,0.76070481207212
10,1,2,1672732800,3,333.786996214935,12723.1901268436,288.9552373454,7730.39969821852,12281.3466045248,8.96936995145206
