"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,8,1,1692604800,233,-1492.52765855963,24177.3117373229,226.864000418568,19235.3041120235,1704.24610579347,21.0388409282974
10,8,1,1692691200,234,-1506.68043618561,24307.0760207882,344.748298673889,19365.775750258,1658.38161402952,14.1527776259834
10,8,1,1692777600,235,-1625.74450535831,24137.933596101,240.393028086218,19206.8619905875,1840.164036556,119.064069172702
10,8,1,1692864000,236,-1573.57110775729,24000.7710142751,136.440481179619,19065.8182401932,1864.02376516001,52.1733976010271
10,8,1,1692950400,237,-1545.36892027788,23910.8195326374,141.910060819123,18973.857290908,1890.62931063839,28.2021874794049
10,8,1,1693036800,238,-1539.92886414795,23980.3477373877,11.0676594387305,19042.7146473079,1846.90867215635,5.44005612992883
10,8,1,1693123200,239,-1679.10115189994,23771.1435042351,238.982293992254,18846.0926755362,2080.73760130759,139.17228775199
10,8,1,1693209600,240,-1709.62016695828,23720.6223219712,236.489064813202,18798.5239111255,2135.32394692442,30.5190150583411
10,8,1,1693296000,241,-1637.81996684354,23404.4320447833,150.416521318932,18477.1635576145,2286.5457230298,71.8002001147464
10,8,1,1693382400,242,-1522.12599933166,23409.5009746011,88.9959768393271,18472.3196619071,2201.48920225296,115.693967511878
10,8,1,1693468800,243,-1547.26073867593,23353.0411777709,228.059857275981,18418.1469281359,2259.75422459307,25.1347393442758
10,9,1,1693555200,244,-1595.23764212482,23406.1170242161,293.869948158098,18475.1164284285,2255.04901839089,47.9769034488876
10,9,1,1693641600,245,-1600.31539813072,23410.3356554291,288.382807346681,18479.7583403857,2255.66888126215,5.07775600589606
10,9,1,1693728000,246,-1601.34453498316,23290.1874279114,181.226738506199,18360.1541515274,2342.59756496768,1.02913685243878
10,9,1,1693814400,247,-1593.30126221169,23137.4638081359,172.499359933901,18207.3117813588,2451.05079061388,8.04327277146326
10,9,1,1693900800,248,-1622.1542909373,23135.3308299126,268.306242999375,18207.7348633482,2471.51282769897,28.8530287256084
10,9,1,1693987200,249,-1607.27990923659,23292.8655603588,13.2815088823874,18363.340630615,2344.70823379896,14.8743817007097
10,9,1,1694073600,250,-1576.24908372998,23231.0039999841,128.56958501677,18299.0182256151,2369.36869693849,31.0308255066161
10,9,1,1694160000,251,-1690.05134916698,23176.5359922502,259.161986900603,18254.9372565448,2486.22093756368,113.802265437001
10,9,1,1694246400,252,-1774.98361025015,22767.1718153573,207.4150476607,17855.614274874,2852.38295444205,84.9322610831772
10,9,1,1694332800,253,-1775.66624517852,22764.7130399512,214.76374913305,17853.2355612667,2854.73263337051,0.682634928365718
10,9,1,1694419200,254,-1778.04355350641,22757.010488734,217.653695227851,17845.807921615,2862.24401926442,2.37730832788951
10,9,1,1694505600,255,-1932.92663082631,22423.1770503074,229.233533947383,17530.0685647979,3221.2143477608,154.883077319902
10,9,1,1694592000,256,-1919.24190220056,22188.3515259691,171.710874940674,17295.1703564737,3404.24097570704,13.6847286257539
10,9,1,1694678400,257,-1922.43593874009,21722.9371704461,180.982924349548,16833.0742155213,3799.32898383429,3.19403653953723
10,9,1,1694764800,258,-1943.18707915604,21770.8297881035,312.712592430434,16883.0301725176,3768.75526958153,20.7511404159415
10,9,1,1694851200,259,-2000,21662.0055033015,248.29256595862,16781.6097973958,3891.29891681294,109.344042043623
10,9,1,1694937600,260,-1882.05265591036,21701.2384248717,82.4211764346175,16806.947584973,3797.88758774693,117.947344089637
10,9,1,1695024000,261,-2000,21837.2756747984,292.469969467839,16955.6436666132,3742.03489524372,131.564187079572
10,9,1,1695110400,262,-1951.92536706943,21439.685479584,163.180584612948,16555.1584500497,4060.2773455633,48.0746329305652
10,9,1,1695196800,263,-2000,21427.839674788,265.020171328304,16549.1364240113,4093.93812716053,54.3797608019926
10,9,1,1695283200,264,-2000,21381.3016113198,260.80598627755,16502.9404192413,4134.6073608309,115.010008409849
10,9,1,1695369600,265,-1938.15863391292,21395.5669739647,84.7282066317585,16509.7266872585,4092.48046169862,61.8413660870801
10,9,1,1695456000,266,-1899.94030113398,21324.7971174387,126.52698367467,16434.9862815096,4137.25626180682,38.2183327789406
10,9,1,1695542400,267,-2000,21650.0609107729,296.147185391606,16769.7503956513,3901.54993579879,265.025733585224
10,9,1,1695628800,268,-2000,21689.1561573986,308.955438593188,16808.5672573851,3868.03399029679,19.3421828894927
10,9,1,1695715200,269,-2000,21881.9011719339,344.758899473852,16999.9584463887,3704.39472810164,21.0064642406748
10,9,1,1695801600,270,-1992.35335631016,22073.8397834095,5.6877599088865,17189.6910049581,3540.04032597894,7.64664368984111
10,9,1,1695888000,271,-1988.26603844771,22078.0614627697,67.5520765264351,17193.4110974462,3534.25050824018,4.08731786245062
10,9,1,1695974400,272,-1940.59676932568,22330.5538410374,25.2667110578191,17438.8649934052,3300.2815965789,47.6692691220308
10,9,1,1696060800,273,-2000,22646.4369593863,302.894142261327,17759.4126412332,3088.56908391945,195.356174554901
10,10,1,1696147200,274,-2000,22701.7956486874,323.430263667695,17814.4202596629,3046.5953522567,16.4270562773337
10,10,1,1696233600,275,-1999.54132670081,22723.0112492814,3.0937725971065,17835.4504641554,3030.320657634,0.458673299187354
10,10,1,1696320000,276,-2000,22737.6869546282,303.508201306071,17850.0851118528,3019.61261013051,8.86627116805628
10,10,1,1696406400,277,-1965.18052274229,23021.5757439664,17.0470873077577,18128.4066255831,2788.56540605159,34.8194772577097
10,10,1,1696492800,278,-2000,22873.3304914027,258.095938194617,17984.8809519248,2919.3703428646,281.290823950426
10,10,1,1696579200,279,-2000,22543.8103922159,214.554137076186,17657.4427105972,3167.47018760819,90.7726445877965
10,10,1,1696665600,280,-1981.31128267039,22417.1440874339,159.753135001259,17529.4752505964,3255.26328642009,18.6887173296109
10,10,1,1696752000,281,-1847.64976755154,22276.2187698075,112.866996601513,17374.7386928777,3291.3209891292,133.661515118853
10,10,1,1696838400,282,-1878.71197824145,22283.902292774,275.650663001627,17385.707841884,3302.53621515136,31.0622106899107
10,10,1,1696924800,283,-1820.21136104994,22025.2259459844,150.516864239049,17122.2512512436,3487.47044021021,58.500617191507
10,10,1,1697011200,284,-1755.45950658472,22042.4010316374,83.9436964197295,17132.5733911288,3439.33565342468,64.7518544652243
10,10,1,1697097600,285,-1789.4093613907,21955.4269479335,224.300061943097,17049.5891108655,3531.48848674353,33.9498548059809
10,10,1,1697184000,286,-2000,21250.2622246542,222.284980309304,16372.8745909209,4249.76862709673,256.525080803955
10,10,1,1697270400,287,-1987.19586511297,21657.3710210902,4.49582890912765,16775.4867810319,3888.71648451898,12.8041348870305
10,10,1,1697356800,288,-1966.17697790716,21456.9023899375,165.311965204761,16573.9400318808,4052.08496738198,21.0188872058102
10,10,1,1697443200,289,-1874.29371816753,21559.8070664234,65.8685706538524,16665.5389057519,3917.64015220801,91.8832597396261
10,10,1,1697529600,290,-1956.19667038599,21657.8540023093,295.587171485536,16772.3225993147,3872.55022990135,81.9029522184529
10,10,1,1697616000,291,-1967.29037953705,21663.486877086,281.480702934134,16779.214115692,3873.31269803978,11.0937091510634
10,10,1,1697702400,292,-2000,21753.0361013677,285.776023276308,16871.995098794,3813.49899161142,126.786588052454
10,10,1,1697788800,293,-2000,21169.2874727596,183.085702542923,16292.5092412661,4321.38386010276,12.5874416313249
10,10,1,1697875200,294,-1926.81791688135,21704.4934885789,18.8725168679499,16815.2528971404,3817.45863784191,73.1820831186504
10,10,1,1697961600,295,-1911.8937853038,21526.5975552823,168.154971944191,16636.819545831,3964.82816642213,14.9241315775484
10,10,1,1698048000,296,-1912.17944644289,21608.2784340408,359.499063994186,16717.9945800333,3893.61084552522,0.285661139086842
10,10,1,1698134400,297,-1961.916986426,21558.4232491191,248.151873825129,16674.2465724421,3961.51092309873,49.7375399831152
10,10,1,1698220800,298,-1901.3385396538,21178.8629184809,158.247799337799,16290.2023798776,4268.04133510128,60.5784467722071
10,10,1,1698307200,299,-1862.89869201465,20915.6741924049,159.941053530128,16024.327646909,4489.11002753303,38.4398476391437
10,10,1,1698393600,300,-2000,20832.711422107,257.564134162567,15958.532231246,4622.36888309848,150.485306864281
10,10,1,1698480000,301,-2000,20660.8135266412,215.812424091279,15788.0043170829,4777.92206409645,49.6133379150473
10,10,1,1698566400,302,-2000,20760.3048266616,336.710919017197,15886.6990979653,4687.75161061559,17.130099255398
10,10,1,1698652800,303,-1887.3256408298,20313.4966177716,147.771016722338,15429.3608661226,5052.25811159442,112.674359170203
10,10,1,1698739200,304,-1832.22337660498,19956.8192959605,171.217932497321,15068.6258814065,5365.69791503161,55.102264224817
10,11,1,1698825600,305,-1846.13701862044,19596.1790569646,182.209397813256,14712.4663110742,5710.47306936196,13.9136420154612
10,11,1,1698912000,306,-1809.66823972528,19237.1177814378,174.200526901568,14351.6696540996,6040.34027211142,36.4687788951621
10,11,1,1698998400,307,-1845.59998933448,18878.0023671388,185.713785255046,14000.1853210214,6394.14531719364,35.931749609204
10,11,1,1699084800,308,-1780.44864491439,18523.0231089598,169.599928431081,13639.7269541086,6717.23358416592,65.1513444200902
10,11,1,1699171200,309,-1741.82508684215,18164.1872242173,173.856579637666,13278.9223925512,7054.2392175703,38.6235580722437
10,11,1,1699257600,310,-1734.44999375475,17803.3540502725,178.829090910785,12920.301533535,7402.70421579605,7.37509308740265
10,11,1,1699344000,311,-1686.30559784945,17445.6711060887,172.334018883252,12559.3931322445,7740.25268364808,48.1443959052992
10,11,1,1699430400,312,-1706.4117714484,17085.3230615536,183.193594667626,12205.1986725271,8096.53951844325,20.1061735989576
10,11,1,1699516800,313,-1735.51727772015,16725.5900481648,184.625647164045,11853.3321137513,8454.459194549,29.1055062717474
10,11,1,1699603200,314,-1781.69850514124,16367.6483411077,187.351623621132,11506.4276980439,8814.30341694698,46.181227421092
10,11,1,1699689600,315,-1775.97270691447,16006.7852276536,179.090966915794,11149.1434694957,9166.89647575742,5.72579822677824
10,11,1,1699776000,316,-1750.50800131017,15646.7761719542,175.954006971131,10789.7229398323,9515.6226406985,25.4647056042993
10,11,1,1699862400,317,-1793.08790805685,15288.3882216008,186.775523678879,10443.4714747728,9875.7565573662,42.5799067466854
10,11,1,1699948800,318,-1802.69579138382,14927.607595742,181.525472843926,10089.9506783387,10232.4386566266,9.60788332696791
10,11,1,1700035200,319,-1747.16573783922,14570.9966248361,171.149207074841,9729.16052432604,10574.3415641192,55.5300535445975
10,11,1,1700121600,320,-1726.63900092136,14210.672292479,176.739533057936,9371.11339804102,10926.6131358158,20.5267369178663
10,11,1,1700208000,321,-1735.85951974451,13849.8815588817,181.46395613098,9018.51494862218,11284.4295169607,9.22051882315385
10,11,1,1700294400,322,-1767.55521350401,13490.3675057291,185.038318071476,8672.404038969,11644.5648946606,31.6956937595025
10,11,1,1700380800,323,-1749.81498069594,13129.8952383395,177.182526629185,8316.07173207658,11998.3848712843,17.7402328080682
10,11,1,1700467200,324,-1796.12491796997,12771.9701608068,187.372226703836,7976.81546116146,12359.238587759,46.3099372740293
10,11,1,1700553600,325,-1745.73282276224,12414.5969550993,171.97381427653,7617.33753322232,12705.9022855941,50.3920952077324
10,11,1,1700640000,326,-1729.05028408224,12054.0741897706,177.350631438235,7262.89044111726,13060.8809032488,16.6825386800023
10,11,1,1700726400,327,-1662.43972975491,11699.3658511749,169.364313628839,6902.55088086689,13404.1252835073,66.6105543273308
10,11,1,1700812800,328,-1711.71320462655,11341.8366969914,187.846882435363,6568.77878956204,13765.0058810937,49.2734748716468
10,11,1,1700899200,329,-1770.91378986475,10985.8166664811,189.44101174723,6242.28618503322,14125.6316728354,59.2005852381968
10,11,1,1700985600,330,-1815.81166823937,10627.7117210608,187.146244809284,5913.40098673165,14486.5400419648,44.8978783746207
10,11,1,1701072000,331,-1821.48713155,10266.8478124563,180.901041203153,5572.92573519311,14845.3221168059,5.67546331062324
10,11,1,1701158400,332,-1801.74974745855,9906.47938003424,176.865041650995,5226.83862953202,15200.6798156464,19.7373840914452
10,11,1,1701244800,333,-1803.76905068649,9545.57649305277,180.320574626591,4890.38326130052,15559.3312427076,2.0193032279373
10,11,1,1701331200,334,-1779.13547626085,9185.50961255956,176.086271598438,4547.94610343157,15914.2523939184,24.6335744256328
10,12,1,1701417600,335,-1813.31353524872,8826.22305324943,185.434056425233,4234.15739319331,16275.1088076349,34.1780589878615
10,12,1,1701504000,336,-1815.39949127119,8465.3205453549,180.331156215036,3912.04828637972,16634.0403985553,2.08595602247281
10,12,1,1701590400,337,-1846.41473478437,8105.7471507789,184.929883650004,3613.15827738007,16994.8529474734,31.0152435131809
10,12,1,1701676800,338,-1856.99906327782,7744.993850853,181.680548442943,3314.12684763807,17354.6444137619,10.5843284934512
10,12,1,1701763200,339,-1856.96635811549,7384.08531625252,179.994808017901,3021.9508351963,17713.5195317092,0.0327051623312157
10,12,1,1701849600,340,-1846.10299789147,7023.34031099017,178.275134502899,2738.97833012634,18071.203331635,10.8633602240151
10,12,1,1701936000,341,-1845.74452483409,6662.43195293489,179.943090956604,2484.03962309259,18430.2244894548,0.358473057381797
10,12,1,1702022400,342,-1813.82753175117,6302.93747874978,174.926412480742,2233.29720110633,18784.8374291203,31.9169930829223
10,12,1,1702108800,343,-1870.03679258101,5946.4329340185,188.95993568894,2095.89429700106,19145.1157098478,56.209260829843
10,12,1,1702195200,344,-1897.91918681237,5586.60305267314,184.430864773553,1986.50456356787,19505.9498172776,27.8823942313559
10,12,1,1702281600,345,-1869.50067159967,5226.81511595181,175.483763621909,1883.20945673493,19861.3663482617,28.4185152126983
10,12,1,1702368000,346,-1894.58859739725,4866.77960743041,183.98603037695,1899.26660223995,20222.1667812618,25.0879257975776
10,12,1,1702454400,347,-1883.62858323129,4506.03752573412,178.259783256785,1947.32009837848,20580.3438877047,10.9600141659606
10,12,1,1702540800,348,-1845.51977554981,4147.14660888865,173.938764167504,2033.05242152669,20934.3602193411,38.1088076814791
10,12,1,1702627200,349,-1807.01309941265,3788.29816273072,173.875241997262,2175.66488317724,21288.5319168481,38.5066761371643
10,12,1,1702713600,350,-1838.28158584192,3428.74670163855,184.970237559582,2418.28784813909,21649.4399015521,31.2684864292725
10,12,1,1702800000,351,-1807.08224471535,3069.18923400597,175.04078089354,2644.53709621248,22005.1359253472,31.1993411265638
10,12,1,1702886400,352,-1835.68647623538,2709.41601466323,184.545812072341,2935.39091654157,22366.0429948256,28.6042315200298
10,12,1,1702972800,353,-1864.2102392379,2349.63640662344,184.532997151052,3240.32513695391,22726.9498773645,28.5237630025195
10,12,1,1703059200,354,-1840.31265259735,1989.51992995256,176.203377829253,3528.41903853025,23083.9542477748,23.8975866405486
10,12,1,1703145600,355,-1845.42423242372,1628.64759356646,180.811512272128,3843.38492035106,23444.0974213836,5.11157982636695
10,12,1,1703232000,356,-1827.58969674248,1268.17997955082,177.167537427606,4155.30561627717,23802.0874206997,17.8345356812427
10,12,1,1703318400,357,-1799.32066032298,908.380267214915,175.507567543154,4469.77704996361,24158.7188440899,28.2690364195008
10,12,1,1703404800,358,-1781.29903412292,547.92195838268,177.137799290727,4795.208560388,24516.8747356247,18.021626200059
10,12,1,1703491200,359,-1803.5619378715,187.700728395092,183.536576725354,5139.16918803302,24877.7617724631,22.2629037485769
10,12,1,1703577600,360,-1772.70449935196,0,175.095261117189,5304.94875017871,25062.7708213203,30.8574385195372
10,12,1,1703664000,361,-1771.46442345663,0,179.803132343113,5304.53449452188,25062.6831405493,1.24007589532782
10,12,1,1703750400,362,-1725.82894015264,0,172.735725160155,5289.46930520146,25059.4989082118,45.6354833039894
10,12,1,1703836800,363,-1711.80283258267,0,177.772734406632,5284.90954867139,25058.5368475025,14.0261075699701
10,12,1,1703923200,364,-1740.16903961607,0,184.507906413665,5294.16549481014,25060.4905835149,28.3662070333963
10,12,1,1704009600,365,-1764.21858864478,0,183.820800252647,5302.1191262098,25062.1720373259,24.0495490287144
10,1,2,1672560000,1,-707.813300878464,7030.36146406157,223.99898565737,2150.20169836383,17983.5733040234,58.6260715891792
10,1,2,1672646400,2,-900.638795840204,6582.54894622611,227.109488727696,1820.8820411476,18439.4591449622,192.825494961741
