"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
10,10,1,1696147200,274,541.538992316006,21877.4656153699,189.606697933558,16886.1514288542,3169.14585707185
10,10,1,1696233600,275,529.989835361749,21876.3494602175,264.479857990518,16884.6693876122,3168.29321879627
10,10,1,1696320000,276,531.767135290501,22036.1042534008,0.637399138976331,17044.401556491,3011.22139386731
10,10,1,1696406400,277,516.049412613882,22046.7506750061,304.111804449287,17054.5599641879,2997.99742692284
10,10,1,1696492800,278,646.024548624807,22035.7155354595,94.8528840329775,17047.9603332048,3033.8638901806
10,10,1,1696579200,279,722.386466201018,21931.3128964386,143.817609119162,16946.716454926,3152.56764338442
10,10,1,1696665600,280,687.692801903545,22010.3123268687,336.290673307687,17024.2076716484,3067.76038384078
10,10,1,1696752000,281,478.756740764105,22035.0675084882,276.757022950977,17041.7937153216,3003.33692682816
10,10,1,1696838400,282,441.629694063916,22082.5200642104,321.960248663836,17088.2277761865,2950.71617788185
10,10,1,1696924800,283,441.629694063916,22106.2757991974,5.05067676943801,17111.9755874325,2927.23018175706
10,10,1,1697011200,284,441.629694063916,21808.8288776617,168.802683885708,16814.6294941397,3221.58500100882
10,10,1,1697097600,285,441.629694063916,21180.0513342912,173.88445387513,16186.0772878106,3845.3926451442
10,10,1,1697184000,286,441.629694063916,20709.378558361,188.588778690584,15715.5849867758,4313.28982820898
10,10,1,1697270400,287,441.629694063916,20455.2955845577,177.855172515718,15461.6040045245,4566.11158541048
10,10,1,1697356800,288,441.629694063916,20762.0235937503,14.9316563735947,15768.2093008883,4260.92487690272
10,10,1,1697443200,289,441.629694063916,20135.5809997885,176.671822615076,15142.0226187864,4884.42514491699
10,10,1,1697529600,290,441.629694063916,19817.6467836011,169.05114847077,14824.2265562235,5201.13657253866
10,10,1,1697616000,291,441.629694063916,19463.8252468073,180.421915778908,14470.5659031311,5553.76157973736
10,10,1,1697702400,292,441.629694063916,18902.2247083242,177.97351357382,13909.2375286146,6113.74682943697
10,10,1,1697788800,293,441.629694063916,18395.8093419615,170.968257866273,13403.0871336741,6618.94032564143
10,10,1,1697875200,294,441.629694063916,18265.9754488192,203.783312422183,13273.3244289196,6748.49045658243
10,10,1,1697961600,295,441.629694063916,17880.7420256949,190.111501086083,12888.3106697185,7132.94265302802
10,10,1,1698048000,296,441.629694063916,17809.8088872435,173.455519168589,12817.4194171206,7203.74104369679
10,10,1,1698134400,297,441.629694063916,17421.9127138272,170.148589992862,12429.7607481649,7590.94484919585
10,10,1,1698220800,298,441.629694063916,17010.9811150822,176.719786891121,12019.0974758316,8001.21612820527
10,10,1,1698307200,299,441.629694063916,17459.5440749804,9.13818069237213,12467.3684209242,7553.37754543235
10,10,1,1698393600,300,379.302625291794,17333.2966201899,206.275079054997,12339.12784613,7676.08045786028
10,10,1,1698480000,301,446.280235623332,17363.5663676598,65.6799669884086,12371.61830062,7649.46303147124
10,10,1,1698566400,302,457.721977873473,17274.3491693033,172.691940811295,12282.8806449874,7739.19828967269
10,10,1,1698652800,303,437.768966639929,17229.1511057197,203.819406742872,12236.9840416124,7783.16993299586
10,10,1,1698739200,304,440.235921063579,17258.5293299989,4.79999216511697,12266.4317957847,7753.97806294823
10,11,1,1698825600,305,419.950318916515,17104.7962605969,187.516946303741,12112.0787142801,7906.36454744171
10,11,1,1698912000,306,433.19716429305,17070.9648112643,158.616965324475,12078.7354991295,7940.86007982516
10,11,1,1698998400,307,571.440684399248,17131.6483741344,66.3003821292403,12145.0992885783,7889.07483574899
10,11,1,1699084800,308,572.567284049739,17167.0131960594,1.8246261589193,12180.4779630295,7853.8853802097
10,11,1,1699171200,309,509.796633221296,17224.8515304572,312.658188361907,12235.4765967234,7791.84357714378
10,11,1,1699257600,310,467.258323365913,17295.9449551364,329.106068997156,12304.8198963049,7718.21187031312
10,11,1,1699344000,311,431.680420889076,17391.2228661647,339.523771533067,12398.7399402013,7621.01288925258
10,11,1,1699430400,312,373.890083733359,17422.0552810021,298.080901147887,12427.6808455555,7587.16283988307
10,11,1,1699516800,313,342.047774996752,17450.7000954236,311.974024338936,12455.3976069237,7557.04477488505
10,11,1,1699603200,314,331.554550053494,17442.2163136441,231.044429626789,12446.6330875129,7565.05272086119
10,11,1,1699689600,315,306.248636825673,17433.071522376,250.131677798473,12436.842674412,7573.12318749893
10,11,1,1699776000,316,306.248636825673,17265.1306379434,169.466271777637,12268.9534106775,7740.92967773506
10,11,1,1699862400,317,306.248636825673,16961.7350885927,198.158925651471,11965.6547901579,8044.09665615221
10,11,1,1699948800,318,306.248636825673,17346.6954567481,340.515720177732,12350.4929832473,7659.42939515196
10,11,1,1700035200,319,306.248636825673,17176.060577777,165.240255175736,12179.9113059682,7829.93079855584
10,11,1,1700121600,320,306.248636825673,16696.1506887346,180.821073689176,11700.1593647755,8309.49466644998
10,11,1,1700208000,321,306.248636825673,16108.2101930862,198.014937513633,11112.4309636254,8897.06211048875
10,11,1,1700294400,322,306.248636825673,15442.4126233396,192.889414354009,10446.9023937069,9562.49259817001
10,11,1,1700380800,323,306.248636825673,15182.408245883,205.230252610962,10187.0126098569,9822.36713211551
10,11,1,1700467200,324,306.248636825673,14714.0504310477,162.616479240377,9718.87668429306,10290.5076047097
10,11,1,1700553600,325,306.248636825673,14141.1657556929,176.096366586685,9146.29430975241,10863.151907844
10,11,1,1700640000,326,306.248636825673,13586.614783785,177.215129393721,8592.07435213829,11417.493171501
10,11,1,1700726400,327,306.248636825673,13228.8204817844,186.961302744502,8234.51727480074,11775.162651854
10,11,1,1700812800,328,306.248636825673,12930.679782447,164.975087828898,7936.59058029775,12073.2049904485
10,11,1,1700899200,329,306.248636825673,12928.6271849487,169.74512322193,7934.53951187241,12075.2569275986
10,11,1,1700985600,330,306.248636825673,12845.5459581729,167.506019201915,7851.5208469035,12158.3116131495
10,11,1,1701072000,331,306.248636825673,12629.9189438945,166.027117752249,7636.06255330312,12373.871405594
10,11,1,1701158400,332,306.248636825673,13270.864067983,5.20321527248594,8276.5319221646,11733.1333385115
10,11,1,1701244800,333,306.248636825673,12989.0897551017,181.19025282457,7994.9573696567,12014.8139036175
10,11,1,1701331200,334,306.248636825673,12510.1444159611,169.534467019262,7516.38592517369,12493.6095960177
10,12,1,1701417600,335,306.248636825673,12248.2328609777,171.909374016256,7254.69970670838,12755.4440689223
10,12,1,1701504000,336,306.248636825673,11616.6701313981,183.683887720303,6623.75360768294,13386.8333297823
10,12,1,1701590400,337,306.248636825673,12223.1824010337,354.579047853454,7229.6716541044,12780.487321883
10,12,1,1701676800,338,306.248636825673,11703.1410089944,180.10189718418,6710.1332038954,13300.385229543
10,12,1,1701763200,339,306.248636825673,11138.3073183124,178.710708501345,6145.94215410499,13865.0752695076
10,12,1,1701849600,340,306.248636825673,11409.6794713587,349.445618029735,6416.99144094138,13593.7706431573
10,12,1,1701936000,341,306.248636825673,10934.9379141875,176.61852498136,5942.83402702938,14068.3957758274
10,12,1,1702022400,342,310.403309761235,10996.8244362942,3.84071613538424,6004.85249897494,14006.6154399512
10,12,1,1702108800,343,310.403309761235,10867.9013665248,166.434318086921,5876.10556933539,14135.507136321
10,12,1,1702195200,344,310.403309761235,10797.0170752164,164.384346488846,5805.32145406797,14206.374420534
10,12,1,1702281600,345,310.403309761235,10882.6598615349,2.91270260222517,5890.84351016254,14120.7522037542
10,12,1,1702368000,346,310.403309761235,11262.0189893405,0.802612210086385,6269.70749218588,13741.4872726336
10,12,1,1702454400,347,310.403309761235,11213.0375709886,180.078919716321,6220.7866120955,13790.4562373289
10,12,1,1702540800,348,310.403309761235,11376.1386271159,357.736021322163,6383.68968598177,13627.3969973093
10,12,1,1702627200,349,310.403309761235,11349.0995544755,196.547336462283,6356.68273294746,13654.4290685598
10,12,1,1702713600,350,310.403309761235,11285.3570993184,186.007954577185,6293.01708885837,13718.1551277103
10,12,1,1702800000,351,310.403309761235,10865.4004860608,172.652826470172,5873.60818207964,14138.007413853
10,12,1,1702886400,352,310.403309761235,10401.0204543072,173.614632364785,5409.93273179577,14602.2790683601
10,12,1,1702972800,353,310.403309761235,10592.8708414065,349.623479140008,5601.47788207417,14410.4726087351
10,12,1,1703059200,354,310.403309761235,10013.2860711014,173.864663721446,5022.88636596626,14989.9281052764
10,12,1,1703145600,355,310.403309761235,9961.89565400737,177.519916149268,4971.59518625239,15041.3075407583
10,12,1,1703232000,356,310.403309761235,9793.72051033999,166.238165105009,4803.75962616418,15209.4472658399
10,12,1,1703318400,357,310.403309761235,9364.91474353522,182.707746820138,4375.9377204254,15638.1661709944
10,12,1,1703404800,358,310.403309761235,9488.52565393109,353.875605944809,4499.24579909881,15514.5798075057
10,12,1,1703491200,359,310.403309761235,9266.26107808604,187.164211978295,4277.53828750866,15736.8005222682
10,12,1,1703577600,360,310.403309761235,9464.1519769063,347.709093525605,4474.93051204454,15538.9486134479
10,12,1,1703664000,361,353.58466160247,9459.40537781461,96.2729071170941,4473.40121569733,15544.6165383395
10,12,1,1703750400,362,269.626112838862,9592.45210319995,327.746206419609,4600.36026425216,15409.9068924154
10,12,1,1703836800,363,273.275209625247,9575.4767252812,167.868086132772,4583.63028655079,15426.9438837554
10,12,1,1703923200,364,238.661816078114,9597.44847458521,302.406397590382,4603.6389887696,15404.4004412866
10,12,1,1704009600,365,352.51919666266,9579.77672119675,98.822457556853,4593.32391629758,15424.2521942609
10,1,2,1672560000,1,-1220.06761664686,10289.9187374454,160.93775888031,5428.79408690055,14760.5913072665
10,1,2,1672646400,2,-1220.06761664686,10588.8777222402,351.826081372548,5720.49990676894,14462.6764567882
10,1,2,1672732800,3,-1220.06761664686,10990.7163778218,21.6307856215712,6113.69345884238,14062.3110688045
10,1,2,1672819200,4,-1220.06761664686,11111.6050279552,358.553027761861,6232.19712516521,13941.8822218777
10,1,2,1672905600,5,-1220.06761664686,11247.7673005551,353.540512254564,6365.78048875989,13806.2474702169
10,1,2,1672992000,6,-1220.06761664686,11710.6016601137,8.44420283792562,6820.61138241363,13345.2865546366
10,1,2,1673078400,7,-1220.06761664686,11939.1958634699,342.036020809286,7045.63724731756,13117.6663199668
10,1,2,1673164800,8,-1220.06761664686,12265.6167963626,351.924601077765,7367.34364752833,12792.6963759121
10,1,2,1673251200,9,-1276.98193466741,12207.2889282338,224.297250402097,7319.5421001937,12856.2879334261
10,1,2,1673337600,10,-1375.38196949037,12282.2148383852,307.287165291812,7410.96002650108,12791.9402351242
10,1,2,1673424000,11,-1504.92179567185,12370.1957141387,304.183567937374,7522.27189589661,12719.1487887456
10,1,2,1673510400,12,-1607.80840465441,12405.4167627644,288.89755203122,7577.9446617344,12696.7938782093
10,1,2,1673596800,13,-1500.94553041008,12449.7534112014,67.4667846518143,7599.45151790343,12639.680649641
10,1,2,1673683200,14,-1504.39016782115,12475.9940345807,352.521477211785,7625.8557934256,12614.03643561
10,1,2,1673769600,15,-1471.38436202113,12484.9383168274,74.8375063883609,7628.18940165434,12601.259495559
10,1,2,1673856000,16,-1517.02205627066,12457.1895146935,238.699405006433,7609.92978793274,12634.2174585341
10,1,2,1673942400,17,-1427.62152289587,12255.2376404021,156.121872765047,7394.3611239473,12824.4715608581
10,1,2,1674028800,18,-1389.52875918199,12196.6596928407,146.964377621531,7329.57713017274,12878.5213900325
10,1,2,1674115200,19,-1359.05411337899,12360.0201904685,10.5669773206931,7484.44555643208,12712.8327947966
10,1,2,1674201600,20,-1268.14906563546,12253.4556610883,139.534108682099,7363.47887075435,12809.4728477215
10,1,2,1674288000,21,-1198.07623528424,12217.4947201196,117.166612751688,7316.25701438289,12838.5290394081
10,1,2,1674374400,22,-1204.39020127625,12349.9946149983,357.271770400672,7448.01830002011,12707.2102366138
10,1,2,1674460800,23,-1207.75615851868,12280.4847072747,182.772332942323,7379.98187743709,12776.7266629725
10,1,2,1674547200,24,-1260.17189818744,12249.3564863927,239.295125139543,7358.07058132669,12812.7648547875
10,1,2,1674633600,25,-1232.68687968813,12230.1795734186,124.904344566194,7334.50840937788,12829.1788774844
10,1,2,1674720000,26,-1064.13415278167,12166.8895590868,110.580699874297,7245.4597816332,12877.1543861131
10,1,2,1674806400,27,-1066.44987681906,12210.2616989122,356.943767426123,7288.70284114858,12834.1233105374
10,1,2,1674892800,28,-1103.25475212002,12204.1254284639,260.534459796512,7288.11321516865,12843.3475814742
10,1,2,1674979200,29,-1075.2103628415,12156.5148708652,149.50033278576,7236.83511082546,12888.4129196216
10,1,2,1675065600,30,-1093.80579211965,12149.3169499136,248.839570148754,7232.50606368199,12897.1495286614
10,1,2,1675152000,31,-1093.80579211965,12746.1573317797,345.835734253112,7823.00227020033,12302.5636047277
10,2,2,1675238400,32,-1056.9004364945,12602.9777979573,165.5462907982,7676.0868890922,12441.9933294711
10,2,2,1675324800,33,-975.389811615535,12627.4379410282,73.2962702892181,7689.55101607633,12410.9498906293
10,2,2,1675411200,34,-1049.64050372094,12676.4734683534,303.440971504331,7747.90230303566,12368.1466422116
10,2,2,1675497600,35,-858.119596309642,12567.7418503373,119.584753677864,7616.2383073875,12461.8382248136
10,2,2,1675584000,36,-890.62642052739,12567.0199984579,268.727889575972,7619.25239626585,12464.8388332817
10,2,2,1675670400,37,-979.899002214622,12587.5493033046,282.95069874344,7650.56249465486,12451.0696067621
10,2,2,1675756800,38,-1085.29595581504,12616.5562234252,285.38775242304,7693.49049627705,12430.9109513059
10,2,2,1675843200,39,-1073.30498031502,12570.2050268978,165.495665709668,7645.91313905919,12476.0485192278
10,2,2,1675929600,40,-1102.71263981599,12563.9197857606,257.935796530771,7643.87713738454,12484.8734979978
10,2,2,1676016000,41,-1010.78964169606,12540.9912368415,104.005616580434,7608.43246233281,12499.9438022825
10,2,2,1676102400,42,-1007.65111380445,12533.0125353699,158.527147641066,7600.10780352436,12507.6431517051
10,2,2,1676188800,43,-1079.46775739776,12589.9282369697,308.397320314406,7666.30688673574,12456.9310748203
10,2,2,1676275200,44,-1079.46775739776,12109.8170815721,172.714946594402,7191.29679353284,12935.3031008087
10,2,2,1676361600,45,-1079.46775739776,12297.5869369991,14.6384595562113,7376.99300137405,12748.1978437094
10,2,2,1676448000,46,-1079.46775739776,12342.2156554082,1.38078466534234,7421.14420893318,12703.7299701094
10,2,2,1676534400,47,-1079.46775739776,11699.4471688066,173.066416780114,6785.85609977784,13344.2855280689
10,2,2,1676620800,48,-1079.46775739776,12099.2346197536,5.65743897884521,7180.83441012041,12945.8486796125
10,2,2,1676707200,49,-1079.46775739776,12717.9068365358,350.645631868941,7793.0312829288,12329.4388807957
10,2,2,1676793600,50,-1079.46775739776,12937.631854088,5.14598594395458,8010.6959803936,12110.5728983716
10,2,2,1676880000,51,-1079.46775739776,12906.864815161,187.479151512111,7980.21063910548,12141.2177823336
10,2,2,1676966400,52,-1058.88108342109,12787.5875602619,170.207503156581,7859.2460934604,12258.2317952916
10,2,2,1677052800,53,-1157.25708279685,12615.2820526957,209.72374744867,7702.7115159399,12438.6688431666
10,2,2,1677139200,54,-1129.48405150298,12677.542134139,24.0407359914681,7760.1796012772,12374.1141936916
10,2,2,1677225600,55,-1107.78483275488,12609.8837511468,162.218051795643,7690.09219331275,12439.5405017942
10,2,2,1677312000,56,-1089.91785227857,12560.7154913224,160.029643097426,7638.87031343234,12486.9419800263
10,2,2,1677398400,57,-1001.50682164995,12548.6811141985,97.7513768605146,7614.82780354678,12491.531447734
10,2,2,1677484800,58,-937.359051285986,12443.2144225218,148.690871750396,7502.00526063961,12591.7237116207
10,2,2,1677571200,59,-937.359051285986,12442.756508958,184.817931380692,7501.55093581749,12592.1803546624
10,3,2,1677657600,60,-937.359051285986,12947.5574826874,350.411097762034,8002.64405878754,12088.8383488304
10,3,2,1677744000,61,-937.359051285986,13171.8235146247,350.719225309117,8225.40829048635,11865.2602567416
10,3,2,1677830400,62,-937.359051285986,13273.8253184698,359.145386192701,8326.75371267693,11763.5800100475
