"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
1,10,1,1696752000,281,-1951.89458219565,16766.4344569518,355.662161543789,11927.2323818121,8461.76660111083
1,10,1,1696838400,282,-1967.01484860035,16737.0101501674,207.197268442439,11900.6955544517,8493.8889016193
1,10,1,1696924800,283,-1943.50014218901,16734.0791766763,97.1049474007687,11893.9399244824,8491.32733205738
1,10,1,1697011200,284,-1866.40894598339,16697.6196357499,115.311358544277,11845.5809269249,8509.5829549005
1,10,1,1697097600,285,-1845.59259133688,16727.1335875344,35.1955300632246,11871.4731264943,8476.23328440755
1,10,1,1697184000,286,-1982.61727300297,16586.8248500813,224.321561183484,11755.223577528,8643.62697913436
1,10,1,1697270400,287,-2000,16593.9563322799,278.466385731804,11765.1954269707,8640.69268887732
1,10,1,1697356800,288,-1940.42041710683,16617.1656260518,68.716542831342,11778.1054749159,8604.48392038552
1,10,1,1697443200,289,-2000,16640.6086554302,276.26020731998,11811.1714012149,8595.3140519511
1,10,1,1697529600,290,-1862.20650709926,16663.3977405456,80.6090981528214,11811.124414265,8542.05773262061
1,10,1,1697616000,291,-1648.51991662886,16833.0177284837,51.558182021958,11947.2978734998,8331.69954683815
1,10,1,1697702400,292,-1604.30640443045,16872.1824025628,48.4652267479257,11980.0882316875,8284.63746560506
1,10,1,1697788800,293,-1599.16270887957,16832.8538534802,172.548703345975,11940.4251049656,8322.23512934378
1,10,1,1697875200,294,-1636.00164232079,16911.4754482397,334.894091550383,12023.3002427658,8252.31669279032
1,10,1,1697961600,295,-1692.63399692109,16910.1820461216,268.691673645542,12029.8564504856,8264.99633239038
1,10,1,1698048000,296,-1692.63399692109,16872.2080768781,180,11992.2614409553,8302.16907760244
1,10,1,1698134400,297,-1692.63399692109,17012.9412111125,0,12131.601971264,8164.44229232339
1,10,1,1698220800,298,-1692.63399692109,16981.1230404998,180,12100.0958326423,8195.57182502457
1,10,1,1698307200,299,-1761.76978150265,16999.8417821217,285.149795622518,12128.4803482946,8191.84742741841
1,10,1,1698393600,300,-1761.76978150265,16758.9701244577,180,11890.2149329146,8427.24190780091
1,10,1,1698480000,301,-1761.76978150265,16593.930966567,180,11727.0229820077,8588.70359005692
1,10,1,1698566400,302,-1761.76978150265,16427.4981965048,180,11562.5061208259,8751.66383803358
1,10,1,1698652800,303,-1761.76978150265,16246.4900757854,180,11383.6449254075,8929.04075230585
1,10,1,1698739200,304,-1761.76978150265,16009.5201906252,180,11149.5904674028,9161.47149566003
1,11,1,1698825600,305,-1761.76978150265,15883.1287854554,180,11024.8049834826,9285.53571451902
1,11,1,1698912000,306,-1870.23522399558,15924.5281343754,290.890974665597,11083.4604141411,9266.1733944934
1,11,1,1698998400,307,-1828.89588611687,16013.6085385132,24.8944915171143,11164.4271327224,9170.61021204899
1,11,1,1699084800,308,-2000,16120.3466333448,296.822091437458,11298.765828432,9102.10107128845
1,11,1,1699171200,309,-2000,16149.423279667,314.513956966572,11327.384493747,9073.73728308798
1,11,1,1699257600,310,-2000,16223.3799034949,329.514824126438,11400.1866852334,9001.61431735314
1,11,1,1699344000,311,-1985.7877040147,16223.1546541324,90.9079994818547,11397.4801248342,8998.68696147908
1,11,1,1699430400,312,-2000,16267.3730950952,336.954291531492,11443.5001841253,8958.72606235213
1,11,1,1699516800,313,-2000,16174.8704885877,184.292827524915,11352.4327981586,9048.91766418507
1,11,1,1699603200,314,-1805.49127131533,16139.3710724546,100.34310561205,11284.7413182861,9042.70665909549
1,11,1,1699689600,315,-1805.49127131533,15895.5062808238,180,11044.0869177251,9281.78886924896
1,11,1,1699776000,316,-1805.49127131533,15993.9785425321,0,11141.2460220772,9185.21753815164
1,11,1,1699862400,317,-1805.49127131533,15875.0704806068,180,11023.9265549513,9301.83516649753
1,11,1,1699948800,318,-1981.35893328828,15645.1528365625,217.412948811666,10827.9759020925,9562.37149842004
1,11,1,1700035200,319,-1986.50404099134,15687.2111280559,353.025502199517,10870.2658661376,9522.3019736974
1,11,1,1700121600,320,-1975.20258249488,15680.2902441958,121.482825903723,10861.4006896973,9526.72111349584
1,11,1,1700208000,321,-1934.77248093457,15649.1520162987,127.602542569172,10823.4829523227,9548.9110670941
1,11,1,1700294400,322,-1758.55463767587,15606.9391076366,103.471328655889,10751.7287747972,9556.26011268729
1,11,1,1700380800,323,-1708.86344880657,15696.8304032987,28.9334662579627,10832.4694766984,9458.81487458417
1,11,1,1700467200,324,-1708.86344880657,15417.2217134215,180,10556.4540691109,9733.95366623387
1,11,1,1700553600,325,-1708.86344880657,15366.0235735649,180,10505.9344664989,9784.36079014741
1,11,1,1700640000,326,-1708.86344880657,15188.5606983738,180,10330.8752480665,9959.14431345196
1,11,1,1700726400,327,-1637.47146299304,15205.8527853404,76.3844220635152,10336.3796306132,9930.08723297744
1,11,1,1700812800,328,-1629.20394261817,15185.4439275393,157.947390838112,10314.9199457722,9948.86005460518
1,11,1,1700899200,329,-1620.6241416713,15218.15579468,14.6967277123977,10345.875045298,9915.18525624814
1,11,1,1700985600,330,-1635.34352983631,15191.6153104472,209.012809119836,10321.9848428836,9943.77989895352
1,11,1,1701072000,331,-1706.02954304789,15261.4045381817,314.634232214532,10402.2574424001,9886.89933046248
1,11,1,1701158400,332,-1800.20508067445,15466.106571319,335.294658568368,10619.7987313646,9702.36374508462
1,11,1,1701244800,333,-1794.63135497948,15453.5323405377,156.093930860396,10606.4621856179,9713.68861316006
1,11,1,1701331200,334,-1736.94875435673,15485.3414194838,61.1254543837442,10628.2348326711,9671.90358094273
1,12,1,1701417600,335,-1780.25495065925,15470.8589534225,251.509024769722,10621.1202286677,9694.01035562243
1,12,1,1701504000,336,-1797.9009029941,15522.3975986009,341.099671653699,10674.8910476889,9646.62609081503
1,12,1,1701590400,337,-1551.7437183816,15413.1685449504,113.928633074895,10528.1521509276,9711.60367370217
1,12,1,1701676800,338,-1502.10749452046,15541.2717110733,21.1798899686544,10647.7573324982,9577.25784182702
1,12,1,1701763200,339,-1529.49762209685,15459.7309209982,198.567563741573,10570.9665554142,9662.09589456442
1,12,1,1701849600,340,-1529.49762209685,15235.1636968197,180,10348.8134042844,9883.8955378893
1,12,1,1701936000,341,-1529.49762209685,14975.7524879293,180,10092.3238491652,10140.2613950162
1,12,1,1702022400,342,-1529.49762209685,15093.4843549614,0,10208.7114465956,10023.8922181652
1,12,1,1702108800,343,-1529.49762209685,14916.3864703027,180,10033.6475722642,10198.9521418768
1,12,1,1702195200,344,-1529.49762209685,14870.3983392909,180,9988.1993548525,10244.4225206031
1,12,1,1702281600,345,-1529.49762209685,14801.7531140351,180,9920.36930182023,10312.3034537921
1,12,1,1702368000,346,-1558.52526116065,14843.5306161339,325.207843889638,9966.14749943234,10275.3526136617
1,12,1,1702454400,347,-1556.25990932873,14815.9065429521,175.311867869828,9938.50925266733,10302.3154896008
1,12,1,1702540800,348,-1335.8116904518,14883.1201847697,73.043778769719,9972.98638618094,10204.6876516708
1,12,1,1702627200,349,-1335.8116904518,14685.2153006763,180,9776.90075089246,10400.9218949933
1,12,1,1702713600,350,-1335.8116904518,14984.8728050067,0,10073.83133691,10103.819357265
1,12,1,1702800000,351,-1335.8116904518,14922.3500754739,180,10011.8641567195,10165.7966177594
1,12,1,1702886400,352,-1293.8685721142,14915.4809200269,99.3009397914121,9999.54287741805,10167.1835311578
1,12,1,1702972800,353,-1201.8524234237,14939.4048744734,75.4259262211129,10011.8039586477,10132.1282822248
1,12,1,1703059200,354,-1201.8524234237,14728.6377044548,180,9802.59357681578,10341.4376492844
1,12,1,1703145600,355,-1201.8524234237,14540.5331874187,180,9615.93587478243,10528.2902339923
1,12,1,1703232000,356,-1201.8524234237,14360.9737081607,180,9437.81108163145,10706.6955540044
1,12,1,1703318400,357,-1201.8524234237,14125.1303569335,180,9203.93683587183,10941.0803397735
1,12,1,1703404800,358,-1201.8524234237,14064.701520341,180,9144.02881122768,11001.1454897625
1,12,1,1703491200,359,-1201.8524234237,13796.1421534107,180,8877.86945334851,11268.1355997463
1,12,1,1703577600,360,-1201.8524234237,13654.8292036089,180,8737.87833466062,11408.6524027588
1,12,1,1703664000,361,-1201.8524234237,13518.3457681132,180,8602.7125880632,11544.3853516891
1,12,1,1703750400,362,-1201.8524234237,13409.6394987232,180,8495.08597638513,11652.5064169579
1,12,1,1703836800,363,-1201.8524234237,13353.0041150204,180,8439.02405454786,11708.8412062177
1,12,1,1703923200,364,-1201.8524234237,13242.5986627969,180,8329.75881785487,11818.6689373954
1,12,1,1704009600,365,-1201.8524234237,13098.8563585482,180,8187.54685874137,11961.6750174112
1,1,2,1672560000,1,97.3724267445505,11071.0422351258,315.711806117997,6071.82305491285,13929.2981088474
1,1,2,1672646400,2,97.3724267445505,11213.5134744691,0,6214.27639286336,13786.8303865731
1,1,2,1672732800,3,97.3724267445505,11473.8767495146,0,6474.60898876495,13526.4737303117
1,1,2,1672819200,4,97.3724267445505,11594.0426419489,0,6594.76153877687,13406.3109793625
1,1,2,1672905600,5,97.3724267445505,11735.6021746295,0,6736.30596427769,13264.7552204775
1,1,2,1672992000,6,97.3724267445505,11960.4708598228,0,6961.15191472882,13039.8926984473
1,1,2,1673078400,7,97.3724267445505,12053.1892346684,0,7053.8613375606,12947.176927145
1,1,2,1673164800,8,97.3724267445505,12118.1882888079,0,7118.85425503371,12882.1797205324
1,1,2,1673251200,9,97.3724267445505,12296.451658872,0,7297.10135600058,12703.9215144327
1,1,2,1673337600,10,97.3724267445505,12590.5225246446,0,7591.1470534187,12409.8594915834
1,1,2,1673424000,11,97.3724267445505,12359.8786585731,180,7360.52275714236,12640.4963872264
1,1,2,1673510400,12,53.441541806031,12393.7768136089,307.654664202229,7393.96994637191,12606.3364632036
1,1,2,1673596800,13,66.1774918279801,12386.5718283585,119.497721551562,7386.86826983693,12613.6017735453
1,1,2,1673683200,14,108.550950974791,12370.75814178,110.465469440998,7371.55742659406,12629.7083585637
1,1,2,1673769600,15,147.719467077972,12352.9062912559,114.502094651221,7354.38997938943,12647.9563692602
1,1,2,1673856000,16,194.053107569974,12359.3611099146,82.0690713041941,7361.91908096527,12642.1283080855
1,1,2,1673942400,17,221.012876728501,12376.7398808402,57.1934155147587,7380.04999720582,12625.1947599889
1,1,2,1674028800,18,343.119163452281,12377.4899996553,89.6480271179594,7385.46474200117,12627.1726633134
1,1,2,1674115200,19,335.808473656256,12293.4604260385,184.97229215136,7301.18704849901,12710.9761731988
1,1,2,1674201600,20,343.932137363208,12220.8688105336,173.614647445839,7229.05496548811,12783.7585737804
1,1,2,1674288000,21,409.374508995178,12385.2583975341,21.7071635832979,7396.59577690728,12621.3823801357
1,1,2,1674374400,22,425.179025553872,12403.909603692,40.2770194794237,7416.10778127005,12603.2642785801
1,1,2,1674460800,23,413.299037593348,12537.4233910551,354.915242229205,7548.74608597348,12469.427886968
1,1,2,1674547200,24,491.340547789129,12609.8942852374,47.1196071153861,7625.73973896245,12399.8441585729
1,1,2,1674633600,25,442.721351323598,12642.3939282477,303.760862559062,7655.20653865301,12365.5339561026
1,1,2,1674720000,26,457.672570892673,12609.9918172399,155.230108923294,7623.74183984516,12398.4582489522
1,1,2,1674806400,27,565.90848752755,12448.2070799071,146.217005935758,7469.67476677757,12564.543681533
1,1,2,1674892800,28,638.171917339292,12419.5221304643,111.650589837802,7446.91694867953,12596.6537946376
1,1,2,1674979200,29,740.738598041124,12463.575686878,66.7559266215898,7500.24370966597,12558.289223826
1,1,2,1675065600,30,737.645024888558,12437.1741327229,186.683095529484,7473.66571791817,12584.4631969055
1,1,2,1675152000,31,760.064027572267,12505.6896712034,18.1186389831045,7544.0754745972,12517.4073960338
1,2,2,1675238400,32,964.195315814444,12526.9632298389,84.0503928206853,7588.46809773788,12510.248553759
1,2,2,1675324800,33,1034.8404654374,12545.3041292637,75.446175133351,7615.93784060702,12497.6135330488
1,2,2,1675411200,34,1106.84213333322,12618.4932123029,44.5314276797631,7698.47636445208,12430.8812978771
1,2,2,1675497600,35,1158.17876380556,12436.723939747,164.22886427588,7526.36970955691,12616.547999158
1,2,2,1675584000,36,1158.17876380556,12623.5383833976,0,7711.01261392218,12430.5341878844
1,2,2,1675670400,37,1158.17876380556,12870.4562161335,0,7955.21584238953,12184.7121612972
1,2,2,1675756800,38,1158.17876380556,12590.4629660755,180,7678.31401339474,12463.4661088027
1,2,2,1675843200,39,1158.17876380556,12834.3879885258,0,7919.53364811889,12220.6175647001
1,2,2,1675929600,40,1158.17876380556,13126.4709060298,0,8208.58742022517,11929.881440915
1,2,2,1676016000,41,1158.17876380556,12973.6725984359,180,8057.34650837219,12081.9670922637
1,2,2,1676102400,42,1158.17876380556,13104.6171336652,0,8186.95284780793,11951.6321724533
1,2,2,1676188800,43,1158.17876380556,13332.0611070594,0,8412.17096478081,11725.2793595004
1,2,2,1676275200,44,1158.17876380556,13481.9078521322,0,8560.61556554155,11576.1748766898
1,2,2,1676361600,45,1158.17876380556,13619.3807651506,0,8696.84441757923,11439.3999937739
1,2,2,1676448000,46,1158.17876380556,13867.3970349118,0,8942.71257637706,11192.6863096944
1,2,2,1676534400,47,1158.17876380556,13990.8525732331,0,9065.14247226936,11069.9008628451
1,2,2,1676620800,48,1158.17876380556,14166.7077047502,0,9239.58376731644,10895.0263883686
1,2,2,1676707200,49,1158.17876380556,14353.7171087445,0,9425.14730915918,10709.0950807979
1,2,2,1676793600,50,1158.17876380556,14073.8202649619,180,9147.43637582485,10987.3919403691
1,2,2,1676880000,51,1158.17876380556,14180.8723030364,0,9253.6368144417,10880.9421546177
1,2,2,1676966400,52,1158.17876380556,14345.9597202236,0,9417.44875966794,10716.8070026491
1,2,2,1677052800,53,1158.17876380556,14572.6891898069,0,9642.49741371894,10491.4340669567
1,2,2,1677139200,54,1108.77001025427,14616.0416683387,311.264525601571,9679.75352490265,10442.9862381082
1,2,2,1677225600,55,1312.86380754849,14573.7246377097,101.713791738156,9663.32317662307,10508.6073914421
1,2,2,1677312000,56,1312.86380754849,14711.2554064655,0,9799.59657061334,10372.1683696398
1,2,2,1677398400,57,1312.86380754849,14798.1125538407,0,9885.67756883162,10286.0156932252
1,2,2,1677484800,58,1312.86380754849,14942.2556025378,0,10028.5621024833,10143.0682607312
1,2,2,1677571200,59,1312.86380754849,15160.8272913314,0,10245.2927055031,9926.37552020774
1,3,2,1677657600,60,1312.86380754849,15189.2229567451,0,10273.4549125127,9898.23002206091
1,3,2,1677744000,61,1312.86380754849,15268.8459415856,0,10352.4300697561,9819.3162025553
1,3,2,1677830400,62,1312.86380754849,15257.8945609677,180,10341.5672023684,9830.16936590581
1,3,2,1677916800,63,1312.86380754849,15452.4107234722,0,10534.5384953175,9637.43079718034
1,3,2,1678003200,64,1312.86380754849,15635.1059511473,0,10715.8336105643,9456.47143089891
1,3,2,1678089600,65,1312.86380754849,15405.7583019074,180,10488.2513897639,9683.65040357148
1,3,2,1678176000,66,1374.12986357325,15365.2785617653,123.453557978146,10455.9663611239,9732.21917521095
1,3,2,1678262400,67,1478.49484031762,15425.1882670987,60.1424381286151,10529.5060376685,9688.29018523653
1,3,2,1678348800,68,1518.4809946323,15648.0685657627,10.1710273889679,10755.7960520011,9474.40795415396
1,3,2,1678435200,69,1404.83270271909,15847.2687540513,330.294247027569,10937.8605926957,9259.91599223206
1,3,2,1678521600,70,1264.3847462922,15736.7891171853,231.810584565618,10810.9809607438,9349.10394883662
1,3,2,1678608000,71,1236.20403429784,15683.1970313522,207.737063024382,10754.4827502352,9398.45827628229
1,3,2,1678694400,72,1305.45013511489,15693.6698865109,81.3997030964106,10773.0578619509,9397.44541013698
1,3,2,1678780800,73,1305.45013511489,15723.0476723017,0,10802.2197458543,9368.35335294625
1,3,2,1678867200,74,1305.45013511489,15728.9954434113,0,10808.1239482165,9362.46364711554
1,3,2,1678953600,75,1305.45013511489,15733.5128333151,0,10812.6082791439,9357.99040743299
1,3,2,1679040000,76,1305.45013511489,15714.9545008281,180,10794.1859354973,9376.36763234913
1,3,2,1679126400,77,1305.45013511489,15740.3154138207,0,10819.3611291807,9351.25439129951
1,3,2,1679212800,78,1305.45013511489,15777.5045035371,0,10856.2794445903,9314.43091324156
1,3,2,1679299200,79,1323.4873619494,15788.5227801703,58.5807808691719,10869.399365903,9306.06959831497
1,3,2,1679385600,80,1385.94707862241,15864.6405521149,39.3711655785343,10952.6829421563,9239.89402248775
1,3,2,1679472000,81,1294.04238461078,15790.4321620399,231.080880166624,10867.7491660764,9300.03685235481
1,3,2,1679558400,82,1293.14201728539,15765.6878260261,182.083890880981,10843.0738558914,9324.41620710228
1,3,2,1679644800,83,1217.72773761195,15770.3502144036,273.537733320503,10838.9715648604,9309.63457970876
1,3,2,1679731200,84,1060.62950068571,15712.7635659074,249.868852903976,10765.139950635,9347.60373146306
1,3,2,1679817600,85,1003.58604954402,15685.3380952077,244.322584990545,10732.3639133108,9368.57040104991
1,3,2,1679904000,86,1025.26467953292,15692.3365275484,72.108554855913,10741.3792448383,9363.96107315207
1,3,2,1679990400,87,1063.40100319634,15666.4543409988,124.163775212051,10719.3315977355,9393.92869156775
1,3,2,1680076800,88,1021.20956527908,15702.5286622479,310.530946082179,10751.1389509417,9353.38667288698
1,3,2,1680163200,89,1008.35454571106,15651.1382106261,194.044015135909,10698.7627355557,9403.08436879475
