"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change","y_change"
10,7,1,1690531200,209,-897.068664915858,19186.5429990745,6.90138332154034,14214.8772226201,5882.26270164671,13.7440427725429,113.551661320297
10,7,1,1690617600,210,-829.617120647183,19164.6674347434,107.968669236911,14188.9417541884,5894.01142805265,67.4515442686746,21.8755643310749
10,7,1,1690704000,211,-786.652673447245,19188.459670938,61.0238209861737,14210.2501829657,5864.53948958958,42.9644471999389,23.7922361946173
10,7,1,1690790400,212,-781.628528705458,19045.926286568,177.981222829996,14067.6575308254,6005.15919371569,5.02414474178662,142.533384370004
10,8,1,1690876800,213,-776.25466737893,19049.4543861578,56.7139116941248,14070.8826964535,6000.96362353951,5.37386132652789,3.5280995897714
10,8,1,1690963200,214,-776.424210060354,19050.0049274785,342.88345339528,14071.4417532866,6000.4396436426,0.169542681423872,0.550541320746117
10,8,1,1691049600,215,-791.089188712514,19164.4021099478,352.694894339799,14186.4762797811,5888.97485466521,14.6649786521602,114.397182469312
10,8,1,1691136000,216,-748.669931626155,18708.7793320411,174.680998259726,13729.2074585942,6335.61079608544,42.4192570863595,455.62277790674
10,8,1,1691222400,217,-700.714524155658,18361.8798048331,172.129312871488,13380.240385104,6675.00116628046,47.9554074704972,346.899527208011
10,8,1,1691308800,218,-696.319359785077,18395.6642472768,7.41222680330927,13413.7497097784,6640.94205557537,4.3951643705806,33.7844424437002
10,8,1,1691395200,219,-735.27807441424,18694.4983163903,352.572295176529,13714.2232001791,6348.22694370006,38.9587146291627,298.834069113496
10,8,1,1691481600,220,-730.580159019426,18671.2027992305,168.59830980403,13690.7097458986,6370.825800257,4.69791539481329,23.2955171597363
10,8,1,1691568000,221,-685.429959489611,18968.3593025141,8.63948765276887,13985.1662783643,6070.46157494913,45.1501995298152,297.156503283579
10,8,1,1691654400,222,-728.628187119015,19373.3414788745,353.911453921944,14391.7978134561,5673.63949757282,43.1982276294034,404.982176360392
10,8,1,1691740800,223,-811.916881597951,19719.164590643,346.458665486421,14741.5404645872,5342.88607808016,83.2886944789363,345.823111768454
10,8,1,1691827200,224,-844.342245886508,19561.4200417116,191.615703454443,14585.8790430796,5503.73198755946,32.4253642885569,157.744548931397
10,8,1,1691913600,225,-861.282783139425,19433.2133239772,187.527147352914,14458.8884388796,5633.02067534618,16.9405372529171,128.206717734388
10,8,1,1.692e+09,226,-828.967763967476,19298.5853529562,166.502534002139,14322.5951087598,5761.36412069424,32.3150191719492,134.627971020991
10,8,1,1692086400,227,-1036.81296079419,18998.6027938776,214.716447098972,14036.9462952747,6090.29962656396,207.845196826718,299.982559078634
10,8,1,1692172800,228,-1058.3628687635,19023.2231869268,318.80476549916,14063.1049385383,6069.76054183905,21.5499079693029,24.6203930492816
10,8,1,1692259200,229,-1061.12100880087,18967.8074967511,182.849364119815,14008.0556845557,6124.81217602395,2.75814003737405,55.4156901757739
10,8,1,1692345600,230,-1043.78374193643,18997.005186027,30.7013747721612,14035.8697157532,6093.06419107149,17.3372668644426,29.1976892759272
10,8,1,1692432000,231,-956.871023883755,18998.4586745143,89.0419009387711,14031.1242392914,6077.34320553493,86.9127180526734,1.45348848726183
10,8,1,1692518400,232,-873.827171733329,18936.6931335427,126.640770660826,13964.0606352377,6125.95005553326,83.043852150426,61.7655409715737
10,8,1,1692604800,233,-932.242652429718,19022.2391944064,325.672623644156,14053.1942414583,6050.01657947313,58.4154806963886,85.5460608637542
10,8,1,1692691200,234,-988.046643936687,19053.7668143448,299.465175592545,14088.4561908881,6027.76287429941,55.803991506969,31.5276199383221
10,8,1,1692777600,235,-957.604635727044,18654.6695631563,175.638086698149,13688.206877358,6417.18201324393,30.4420082096423,399.097251188495
10,8,1,1692864000,236,-1079.37121786899,18291.2568102789,198.524153565606,13335.0121793252,6795.01857330741,121.766582141948,363.412752877322
10,8,1,1692950400,237,-1063.968373115,18287.7571405269,102.800811038043,13330.2857630515,6796.04538710095,15.4028447539914,3.49966975200395
10,8,1,1693036800,238,-1007.3938607826,18171.4562236687,154.059422411199,13209.924354165,6902.45264351852,56.5745123324033,116.300916858272
10,8,1,1693123200,239,-1062.99194567775,18238.4595659726,320.314765103707,13281.0678620533,6844.58770983058,55.598084895148,67.0033423038889
10,8,1,1693209600,240,-1159.54342237598,18228.0328295485,263.836430340921,13278.7572267885,6870.52256426307,96.5514766982377,10.4267364240308
10,8,1,1693296000,241,-925.267728916313,17993.7893247366,134.996063662746,13026.6911142398,7067.04382301031,234.27569345967,234.243504811881
10,8,1,1693382400,242,-805.467847839875,18099.6393247282,48.537575125054,13124.3791811982,6947.21209570723,119.799881076439,105.849999991585
10,8,1,1693468800,243,-712.237026755899,18069.6554127298,107.828280947326,13089.0478717812,6966.84704013137,93.2308210839762,29.9839119984166
10,9,1,1693555200,244,-886.935965300921,18074.6728463411,271.645108827278,13104.7214943849,6981.89169149372,174.698938545023,5.0174336113241
10,9,1,1693641600,245,-903.17954299022,18087.0884136637,307.392017506944,13118.216968549,6971.66263436342,16.2435776892983,12.4155673225413
10,9,1,1693728000,246,-636.290918962769,18005.0428405996,107.08821475869,13020.5992726674,7023.83739813223,266.888624027451,82.0455730640404
10,9,1,1693814400,247,-640.462268241004,17602.3214634222,180.593442847368,12618.5854272368,7425.35114641614,4.17134927823559,402.721377177385
10,9,1,1693900800,248,-566.287455479146,17307.3850840814,165.883205215603,12320.4062063758,7713.43021792806,74.1748127618585,294.936379340805
10,9,1,1693987200,249,-560.388197983377,17726.1284201084,0.807129633705715,12738.4606408125,7295.42614884106,5.89925749576851,418.74333602695
10,9,1,1694073600,250,-556.585580488085,17353.3496017772,179.41556137769,12365.8818485435,7666.88005782323,3.80261749529248,372.77881833115
10,9,1,1694160000,251,-522.812778978192,16920.7706247223,175.535794056051,11932.2296947848,8096.12750024439,33.7728015098931,432.578977054979
10,9,1,1694246400,252,-396.18950286974,17315.2103847577,17.797698527627,12321.5815925971,7694.99561745948,126.623276108452,394.439760035397
10,9,1,1694332800,253,-387.138141235286,16929.2199410065,178.656677223887,11935.5001713923,8080.05982038783,9.05136163445355,385.990443751145
10,9,1,1694419200,254,-459.644074532178,17228.2567419599,346.370804093807,12236.892400546,7785.32375332872,72.5059332968924,299.036800953374
10,9,1,1694505600,255,-465.571147277636,17149.7484135574,184.317417722866,12158.665346407,7864.04517176893,5.92707274545805,78.508328402514
10,9,1,1694592000,256,-476.693736619055,17017.2419555113,184.79815839597,12026.6928594619,7996.97836156768,11.1225893414189,132.506458046128
10,9,1,1694678400,257,-439.071613803165,16713.8591816614,172.930910439856,11722.085173289,8297.76557534524,37.6221228158905,303.38277384984
10,9,1,1694764800,258,-374.857636646698,17181.3214567487,7.82160778559024,12187.0878670993,7827.65944650446,64.2139771564668,467.462275087291
10,9,1,1694851200,259,-410.474803390661,16920.5229863046,187.776756187046,11927.5880978191,8089.8973033686,35.6171667439625,260.79847044408
10,9,1,1694937600,260,-375.192969988008,16891.5781370469,129.36509773094,11897.4955496617,8117.09768774183,35.2818334026524,28.9448492576996
10,9,1,1695024000,261,-608.928723695349,16866.3669796486,263.843775065354,11881.980453032,8156.39505543303,233.735753707341,25.2111573983557
10,9,1,1695110400,262,-592.484327021369,16752.4935586916,171.782755607735,11767.4186857124,8268.76049823611,16.4443966739805,113.873420956988
10,9,1,1695196800,263,-599.34668269192,16710.160072339,189.207684668532,11725.4878519342,8311.47775502626,6.86235567055061,42.3334863525765
10,9,1,1695283200,264,-584.566669722117,16745.6093370209,22.6329275999933,11760.1469756658,8275.06395192369,14.7800129698028,35.4492646818736
10,9,1,1695369600,265,-486.939986722165,16773.1471272677,74.2477068947301,11783.2127974912,8241.2510421812,97.6266829999516,27.5377902468232
10,9,1,1695456000,266,-570.13956790368,16803.3145461805,289.930188636427,11817.0763475136,8216.49022124078,83.1995811815142,30.1674189128159
10,9,1,1695542400,267,-568.932864425737,16724.4194668655,179.123727128342,11738.2152152377,8295.11408990969,1.2067034779421,78.8950793150075
10,9,1,1695628800,268,-545.868711157706,16690.2815861717,145.956347008258,11703.0191067863,8327.62827982482,23.0641532680314,34.1378806938158
10,9,1,1695715200,269,-524.592497685708,16857.7092115377,7.24216307900134,11869.3076897523,8159.17254214583,21.2762134719976,167.427625365984
10,9,1,1695801600,270,-515.774929650636,16866.2703892644,45.8452287785116,11877.47434134,8150.06632847933,8.81756803507241,8.56117772676035
10,9,1,1695888000,271,-584.045508714974,16815.4539321852,233.338250534934,11829.8799985393,8205.3582184103,68.270579064338,50.8164570792743
10,9,1,1695974400,272,-612.982816425472,16879.4738339595,335.676799737549,11895.2783281839,8143.62899121643,28.9373077104981,64.0199017743736
10,9,1,1696060800,273,-601.512792582507,16892.8463662188,40.6206862149921,11908.0482166526,8129.43772233803,11.4700238429652,13.3725322592401
10,10,1,1696147200,274,-614.639927648574,16703.0664097487,183.956863174716,11719.1956051449,8319.66881803,13.1271350660666,189.779956470107
10,10,1,1696233600,275,-669.134742706813,16287.9215743452,187.478287465285,11307.7369430167,8737.73722417061,54.4948150582393,415.144835403444
10,10,1,1696320000,276,-813.242136968894,16725.1588696238,341.758491568248,11753.3277539282,8314.70736143534,144.107394262081,437.2372952786
10,10,1,1696406400,277,-801.219995648139,16683.4715755556,163.913040647786,11710.9120711515,8355.03432165413,12.022141320755,41.6872940682518
10,10,1,1696492800,278,-831.898059623148,16473.6595406097,188.318662430733,11503.7784069161,8566.82765153127,30.6780639750092,209.812034945871
10,10,1,1696579200,279,-903.521563036415,16205.8618369232,194.973512090442,11242.228014192,8840.43082921615,71.6235034132673,267.797703686484
10,10,1,1696665600,280,-872.706388532759,15769.72663032,175.958477702858,10805.0279098394,9271.43801789185,30.8151745036565,436.135206603257
10,10,1,1696752000,281,-817.030634617987,16207.9969772577,7.23980080972533,11237.7371076263,8829.884269333,55.6757539147715,438.270346937722
10,10,1,1696838400,282,-820.189207458993,16053.3527858686,181.17009062206,11083.7411619409,8984.16421878833,3.15857284100622,154.644191389035
10,10,1,1696924800,283,-843.696965662828,16198.1391405059,350.7778343457,11229.8773270236,8842.20442874758,23.5077582038346,144.786354637231
10,10,1,1697011200,284,-821.525220291215,16063.1734726193,170.670950610035,11093.6338038013,8974.5067868975,22.1717453716134,134.965667886541
10,10,1,1697097600,285,-867.7726736947,15924.142430386,198.399250897872,10958.5545238672,9117.24849047843,46.2474534034851,139.031042233347
10,10,1,1697184000,286,-848.419366742918,16002.5267482202,13.8691037684584,11035.1896343998,9037.38570264422,19.3533069517818,78.3843178341662
10,10,1,1697270400,287,-855.760973682533,15908.6204141432,184.470297008555,10942.1353575954,9131.56665738204,7.34160693961477,93.9063340769261
10,10,1,1697356800,288,-802.912909282199,15865.2347758654,129.384296977736,10894.860984637,9169.98390619914,52.8480644003332,43.385638277844
10,10,1,1697443200,289,-838.593893165047,16010.7133389208,346.219308274102,11042.6015027955,9028.31736220599,35.6809838828476,145.478563055421
10,10,1,1697529600,290,-927.171556721286,16027.3062144402,280.610009179445,11066.2156784795,9020.47010221838,88.5776635562392,16.5928755194389
10,10,1,1697616000,291,-933.312739317851,15956.8889615302,184.984230440325,10996.5671181817,9091.14568816647,6.141182596565,70.4172529100653
10,10,1,1697702400,292,-999.06919049537,15534.1552686415,188.841533485795,10581.4255405992,9518.42191361492,65.7564511775191,422.733692888684
10,10,1,1697788800,293,-909.016536020908,15284.7319589481,160.14821481809,10324.8255447813,9757.70178742125,90.0526544744627,249.423309693395
10,10,1,1697875200,294,-830.489367467071,14998.3743784033,164.664897648587,10032.806327254,10036.0464159975,78.5271685538366,286.357580544797
10,10,1,1697961600,295,-721.406094470716,15410.3638197799,14.8300206304426,10435.3294923218,9616.7327519343,109.083272996355,411.989441376592
10,10,1,1698048000,296,-719.148125001804,15394.616261818,171.840239896368,10419.463578138,9632.2671673612,2.25796946891214,15.747557961886
10,10,1,1698134400,297,-794.481115537443,15038.8995679834,191.957316324863,10070.2882172757,9992.73346285529,75.3329905356383,355.716693834657
10,10,1,1698220800,298,-770.354927101525,15280.3200549717,5.70686620465114,10309.1428909664,9750.16025240071,24.1261884359175,241.420486988362
10,10,1,1698307200,299,-792.006298135634,15412.5321725252,350.699659721381,10442.6098375913,9620.12543157058,21.6513710341089,132.212117553478
10,10,1,1698393600,300,-805.275575662717,15136.4616578203,182.751793015576,10168.3982855324,9896.35576262337,13.2692775270829,276.070514704932
10,10,1,1698480000,301,-816.504651138667,15326.2579589236,356.614109455827,10358.4884650012,9708.13910709052,11.2290754759498,189.796301103326
10,10,1,1698566400,302,-815.501138873062,14911.3184366052,179.861433149384,9944.81147429621,10121.5877111788,1.00351226560453,414.939522318384
10,10,1,1698652800,303,-875.078900717983,14727.611387601,197.968320504807,9766.89236096446,10309.5941184232,59.577761844921,183.707049004233
10,10,1,1698739200,304,-898.024520123056,14925.8444394562,353.397355391152,9966.38529633618,10114.1019520656,22.9456194050734,198.233051855245
10,11,1,1698825600,305,-910.450879831286,14981.8123031514,347.481868603295,10023.2478598472,10059.4734222957,12.4263597082291,55.9678636952336
10,11,1,1698912000,306,-848.835184041062,14511.8890436736,172.530069175957,9549.68870428894,10522.4043165942,61.6156957902231,469.923259477856
10,11,1,1698998400,307,-911.01677915831,14236.6902593496,192.732266188263,9281.50841830527,10801.7955981905,62.1815951172472,275.198784324003
10,11,1,1699084800,308,-1009.68289195948,13879.8724329468,195.457014226268,8937.09091190888,11165.8719610182,98.6661128011686,356.817826402786
10,11,1,1699171200,309,-1004.43719035395,13850.0872641385,170.011618306798,8906.90398804394,11195.06355885,5.2457016055282,29.7851688082827
10,11,1,1699257600,310,-976.148418863741,13612.5083569632,173.209701420241,8667.65054293324,11429.2533288874,28.2887714902089,237.578907175339
10,11,1,1699344000,311,-1102.61162470506,13268.6888849769,200.194462062903,8341.88037983495,11783.0137431983,126.463205841318,343.819471986283
10,11,1,1699430400,312,-1128.5249873345,12815.4148501454,183.271998376942,7896.47249896507,12236.7350188314,25.913362629445,453.274034831496
10,11,1,1699516800,313,-1102.23342090998,12773.6064475021,147.835919540766,7851.3613924476,12275.9772651603,26.2915664245235,41.8084026433256
10,11,1,1699603200,314,-1062.52631481668,12773.6032658481,90.0045910005363,7845.88235346936,12272.4789374665,39.7071060932952,0.00318165399094276
10,11,1,1699689600,315,-1046.26250896856,12798.9721091465,32.663676749811,7868.83925346799,12245.8052749118,16.2638058481282,25.3688432984454
10,11,1,1699776000,316,-930.235331734649,12796.3777238934,91.28092885819,7851.67774338886,12239.0250604488,116.027177233908,2.59438525317483
10,11,1,1699862400,317,-945.610256594035,12591.5466314614,184.292656031224,7650.21300455276,12444.4322392214,15.3749248593859,204.831092431995
10,11,1,1699948800,318,-842.976022582618,12844.1463724679,22.1124833066998,7889.31181329208,12185.0476399822,102.634234011417,252.599741006501
10,11,1,1700035200,319,-833.316239491434,12801.5361976776,167.226868790427,7845.91505171159,12226.893926569,9.65978309118415,42.610174790235
10,11,1,1700121600,320,-864.767768247793,12776.0979371676,231.033777152826,7824.03491949151,12254.4524534847,31.4515287563589,25.438260510026
